Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,04:45,04:47,05:07,12/05/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,12/05/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/05/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/05/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:22,12/05/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,12/05/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,12/05/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,12/05/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,12/05/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/05/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/05/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/05/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,12/05/2025,
Puyallup,Edmonds,Kingston,15:15,15:19,15:41,12/05/2025,
Puyallup,Kingston,Edmonds,16:00,16:03,16:24,12/05/2025,
Puyallup,Edmonds,Kingston,16:45,16:49,17:10,12/05/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,12/05/2025,
Puyallup,Edmonds,Kingston,18:15,18:17,18:39,12/05/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:23,12/05/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,12/05/2025,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,12/05/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:28,12/05/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:03,12/05/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,12/05/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,12/05/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,12/05/2025,
Puyallup,Kingston,Edmonds,04:45,04:45,05:06,12/06/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/06/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,12/06/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,12/06/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,12/06/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,12/06/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,12/06/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,12/06/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,12/06/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,12/06/2025,
Puyallup,Kingston,Edmonds,12:45,12:50,13:11,12/06/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:59,12/06/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,12/06/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:41,12/06/2025,
Puyallup,Kingston,Edmonds,16:00,16:04,16:26,12/06/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:07,12/06/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:53,12/06/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,12/06/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:22,12/06/2025,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,12/06/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/06/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:27,12/06/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,12/06/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,12/06/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,12/06/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,12/06/2025,
Puyallup,Kingston,Edmonds,06:25,06:29,06:50,12/07/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,12/07/2025,
Puyallup,Kingston,Edmonds,07:55,07:58,08:19,12/07/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,12/07/2025,
Puyallup,Kingston,Edmonds,09:35,09:39,10:00,12/07/2025,
Puyallup,Edmonds,Kingston,10:20,10:24,10:44,12/07/2025,
Puyallup,Kingston,Edmonds,11:05,11:10,11:34,12/07/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,12/07/2025,
Puyallup,Kingston,Edmonds,12:45,12:49,13:11,12/07/2025,
Puyallup,Edmonds,Kingston,13:35,13:38,13:59,12/07/2025,
Puyallup,Kingston,Edmonds,14:30,14:37,14:58,12/07/2025,
Puyallup,Edmonds,Kingston,15:15,15:19,15:40,12/07/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:25,12/07/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:12,12/07/2025,
Puyallup,Kingston,Edmonds,17:30,17:33,17:53,12/07/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,12/07/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:21,12/07/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,12/07/2025,
Puyallup,Kingston,Edmonds,20:20,20:22,20:46,12/07/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/07/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:02,12/07/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,12/07/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:31,12/07/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,12/07/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,12/08/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,12/08/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:47,12/08/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:31,12/08/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,12/08/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:15,12/08/2025,
Puyallup,Kingston,Edmonds,09:35,09:35,09:57,12/08/2025,
Puyallup,Edmonds,Kingston,10:20,10:20,10:41,12/08/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,12/08/2025,
Puyallup,Edmonds,Kingston,11:55,11:55,12:18,12/08/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:06,12/08/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:59,12/08/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:55,12/08/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,12/08/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:21,12/08/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,12/08/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,12/08/2025,
Puyallup,Edmonds,Kingston,18:15,18:17,18:39,12/08/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:22,12/08/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,12/08/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,12/08/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:29,12/08/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,12/09/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:55,12/09/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,12/09/2025,
Puyallup,Edmonds,Kingston,07:10,07:18,07:39,12/09/2025,
Puyallup,Kingston,Edmonds,07:55,07:58,08:19,12/09/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,12/09/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:56,12/09/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:41,12/09/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,12/09/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:17,12/09/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/09/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/09/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,12/09/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,12/09/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:22,12/09/2025,
Puyallup,Edmonds,Kingston,19:40,19:39,20:17,12/09/2025,
Puyallup,Kingston,Edmonds,20:20,20:46,20:47,12/09/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:07,12/09/2025,
Puyallup,Kingston,Edmonds,23:10,23:17,23:19,12/09/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,23:52,12/09/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,12/10/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/10/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/10/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/10/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:18,12/10/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,12/10/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,12/10/2025,
Puyallup,Edmonds,Kingston,10:20,10:48,10:56,12/10/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,12/10/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,12/10/2025,
Puyallup,Kingston,Edmonds,12:45,12:54,13:11,12/10/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:59,12/10/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:54,12/10/2025,
Puyallup,Edmonds,Kingston,15:15,15:24,15:45,12/10/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:25,12/10/2025,
Puyallup,Edmonds,Kingston,16:45,16:47,17:07,12/10/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,12/10/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,12/10/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:24,12/10/2025,
Puyallup,Edmonds,Kingston,19:40,19:42,20:02,12/10/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,12/10/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/10/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:10,12/11/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:56,12/11/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,12/11/2025,
Puyallup,Edmonds,Kingston,07:10,07:12,07:32,12/11/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,12/11/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/11/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,12/11/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,12/11/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,12/11/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,12/11/2025,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,12/11/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:56,12/11/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,12/11/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,12/11/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:23,12/11/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:07,12/11/2025,
Puyallup,Edmonds,Kingston,17:25,17:40,17:44,12/11/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:35,12/11/2025,
Puyallup,Edmonds,Kingston,18:15,18:38,18:39,12/11/2025,
Puyallup,Kingston,Edmonds,19:00,18:55,19:06,12/11/2025,
Puyallup,Edmonds,Kingston,19:40,19:40,20:04,12/11/2025,
Puyallup,Kingston,Edmonds,21:40,22:19,22:26,12/11/2025,
Puyallup,Edmonds,Kingston,22:25,22:30,22:40,12/11/2025,
Puyallup,Kingston,Edmonds,23:10,23:05,23:12,12/11/2025,
Puyallup,Edmonds,Kingston,23:45,23:16,23:23,12/11/2025,
Puyallup,Kingston,Edmonds,04:45,04:48,05:10,12/12/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/12/2025,
Puyallup,Kingston,Edmonds,06:25,06:25,06:47,12/12/2025,
Puyallup,Edmonds,Kingston,07:10,07:13,07:36,12/12/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:20,12/12/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/12/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,12/12/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:45,12/12/2025,
Puyallup,Kingston,Edmonds,11:05,11:07,11:30,12/12/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,12/12/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/12/2025,
Puyallup,Edmonds,Kingston,13:35,13:35,13:57,12/12/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:54,12/12/2025,
Puyallup,Edmonds,Kingston,15:15,15:21,15:46,12/12/2025,
Puyallup,Kingston,Edmonds,16:00,16:10,16:33,12/12/2025,
Puyallup,Edmonds,Kingston,16:45,16:59,17:21,12/12/2025,
Puyallup,Kingston,Edmonds,17:30,17:47,18:09,12/12/2025,
Puyallup,Edmonds,Kingston,18:15,18:27,18:50,12/12/2025,
Puyallup,Kingston,Edmonds,19:00,19:06,19:28,12/12/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:04,12/12/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/12/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/12/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,12/12/2025,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,12/12/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,12/12/2025,
Puyallup,Edmonds,Kingston,23:45,23:47,00:08,12/12/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,12/13/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/13/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/13/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/13/2025,
Puyallup,Kingston,Edmonds,07:55,07:55,08:18,12/13/2025,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/13/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:59,12/13/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,12/13/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,12/13/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,12/13/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/13/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/13/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,12/13/2025,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,12/13/2025,
Puyallup,Kingston,Edmonds,16:00,16:03,16:27,12/13/2025,
Puyallup,Edmonds,Kingston,16:45,16:51,17:13,12/13/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:55,12/13/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,12/13/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:22,12/13/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:05,12/13/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/13/2025,
Puyallup,Edmonds,Kingston,21:05,21:07,21:28,12/13/2025,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,12/13/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,12/13/2025,
Puyallup,Kingston,Edmonds,23:10,23:12,23:33,12/13/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:09,12/13/2025,
Puyallup,Kingston,Edmonds,06:25,06:28,06:49,12/14/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/14/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:17,12/14/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,12/14/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:56,12/14/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,12/14/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:26,12/14/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:18,12/14/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/14/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,12/14/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,12/14/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:39,12/14/2025,
Puyallup,Kingston,Edmonds,16:00,16:01,16:21,12/14/2025,
Puyallup,Edmonds,Kingston,16:45,16:48,17:10,12/14/2025,
Puyallup,Kingston,Edmonds,17:30,17:32,17:54,12/14/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,12/14/2025,
Puyallup,Kingston,Edmonds,19:00,19:02,19:23,12/14/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,12/14/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,12/14/2025,
Puyallup,Edmonds,Kingston,21:05,21:09,21:35,12/14/2025,
Puyallup,Kingston,Edmonds,21:40,21:45,22:07,12/14/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,12/14/2025,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,12/14/2025,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,12/14/2025,
Puyallup,Kingston,Edmonds,04:45,04:45,05:08,12/15/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:56,12/15/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/15/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:31,12/15/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,12/15/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,12/15/2025,
Puyallup,Kingston,Edmonds,09:35,09:36,09:56,12/15/2025,
Puyallup,Edmonds,Kingston,10:20,10:21,10:41,12/15/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,12/15/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:17,12/15/2025,
Puyallup,Kingston,Edmonds,12:45,12:54,13:14,12/15/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:59,12/15/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:52,12/15/2025,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,12/15/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:22,12/15/2025,
Puyallup,Edmonds,Kingston,16:45,16:46,17:09,12/15/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:53,12/15/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:39,12/15/2025,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,12/15/2025,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,12/15/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,12/15/2025,
Puyallup,Edmonds,Kingston,21:05,21:05,21:28,12/15/2025,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,12/15/2025,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,12/15/2025,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,12/15/2025,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,12/15/2025,
Puyallup,Kingston,Edmonds,06:25,06:28,06:49,12/16/2025,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/16/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,12/16/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:11,12/16/2025,
Puyallup,Kingston,Edmonds,09:35,09:37,09:58,12/16/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:43,12/16/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,12/16/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:17,12/16/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:10,12/16/2025,
Puyallup,Edmonds,Kingston,13:35,13:39,14:00,12/16/2025,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,12/16/2025,
Puyallup,Edmonds,Kingston,15:15,15:16,15:41,12/16/2025,
Puyallup,Kingston,Edmonds,16:00,16:07,16:23,12/16/2025,
Puyallup,Edmonds,Kingston,16:45,16:54,17:08,12/16/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,12/16/2025,
Puyallup,Edmonds,Kingston,18:15,18:15,18:39,12/16/2025,
Puyallup,Kingston,Edmonds,19:00,18:57,19:22,12/16/2025,
Puyallup,Edmonds,Kingston,19:40,19:59,20:02,12/16/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:22,12/16/2025,
Puyallup,Edmonds,Kingston,21:05,21:28,21:28,12/16/2025,
Puyallup,Edmonds,Kingston,22:25,21:49,21:51,12/16/2025,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,12/17/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,06:03,12/17/2025,
Puyallup,Kingston,Edmonds,06:25,06:27,06:50,12/17/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:34,12/17/2025,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,12/17/2025,
Puyallup,Edmonds,Kingston,08:50,09:19,09:26,12/17/2025,
Puyallup,Kingston,Edmonds,09:35,09:39,10:01,12/17/2025,
Puyallup,Edmonds,Kingston,10:20,10:22,10:45,12/17/2025,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,12/17/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:18,12/17/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,12/17/2025,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,12/17/2025,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,12/17/2025,
Puyallup,Edmonds,Kingston,16:45,17:07,17:29,12/17/2025,
Puyallup,Kingston,Edmonds,17:30,17:59,18:19,12/17/2025,
Puyallup,Edmonds,Kingston,18:15,18:35,18:56,12/17/2025,
Puyallup,Kingston,Edmonds,19:00,19:12,19:32,12/17/2025,
Puyallup,Edmonds,Kingston,19:40,19:44,20:05,12/17/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,12/17/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/17/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,12/18/2025,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/18/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/18/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:31,12/18/2025,
Puyallup,Kingston,Edmonds,07:55,07:59,08:20,12/18/2025,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,12/18/2025,
Puyallup,Kingston,Edmonds,09:35,09:39,10:02,12/18/2025,
Puyallup,Edmonds,Kingston,10:20,10:25,10:46,12/18/2025,
Puyallup,Kingston,Edmonds,11:05,11:09,11:31,12/18/2025,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,12/18/2025,
Puyallup,Kingston,Edmonds,12:45,12:50,13:12,12/18/2025,
Puyallup,Edmonds,Kingston,13:35,13:38,13:59,12/18/2025,
Puyallup,Kingston,Edmonds,14:30,14:32,14:58,12/18/2025,
Puyallup,Edmonds,Kingston,15:15,15:21,15:43,12/18/2025,
Puyallup,Kingston,Edmonds,16:00,16:02,16:32,12/18/2025,
Puyallup,Edmonds,Kingston,16:45,17:06,17:12,12/18/2025,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,12/18/2025,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,12/18/2025,
Puyallup,Kingston,Edmonds,19:00,19:00,19:20,12/18/2025,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,12/18/2025,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,12/18/2025,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,12/18/2025,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,12/19/2025,
Puyallup,Edmonds,Kingston,05:35,05:35,05:57,12/19/2025,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,12/19/2025,
Puyallup,Edmonds,Kingston,07:10,07:10,07:34,12/19/2025,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,12/19/2025,
Puyallup,Edmonds,Kingston,08:50,08:50,09:12,12/19/2025,
Puyallup,Kingston,Edmonds,09:35,09:43,10:05,12/19/2025,
Puyallup,Edmonds,Kingston,10:20,10:35,10:55,12/19/2025,
Puyallup,Kingston,Edmonds,11:05,11:15,11:37,12/19/2025,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,12/19/2025,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,12/19/2025,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,12/19/2025,
