Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/18/2026,
Puyallup,Edmonds,Kingston,17:25,17:28,17:49,01/18/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:33,01/18/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/18/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:08,01/18/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:51,01/18/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:32,01/18/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:12,01/18/2026,
Puyallup,Kingston,Edmonds,22:30,22:32,22:53,01/18/2026,
Puyallup,Edmonds,Kingston,23:10,23:10,23:31,01/18/2026,
Puyallup,Kingston,Edmonds,05:30,05:35,05:58,01/19/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:39,01/19/2026,
Puyallup,Kingston,Edmonds,07:00,07:00,07:24,01/19/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:19,01/19/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:19,01/19/2026,
Puyallup,Edmonds,Kingston,09:35,09:42,10:03,01/19/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:48,01/19/2026,
Puyallup,Edmonds,Kingston,11:05,11:08,11:28,01/19/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/19/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:02,01/19/2026,
Puyallup,Kingston,Edmonds,13:30,13:33,13:55,01/19/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/19/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:33,01/19/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:18,01/19/2026,
Puyallup,Kingston,Edmonds,16:40,16:40,17:02,01/19/2026,
Puyallup,Edmonds,Kingston,17:25,17:28,17:48,01/19/2026,
Puyallup,Kingston,Edmonds,18:10,18:13,18:34,01/19/2026,
Puyallup,Edmonds,Kingston,19:00,19:02,19:23,01/19/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:06,01/19/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/19/2026,
Puyallup,Kingston,Edmonds,05:30,05:39,06:01,01/20/2026,
Puyallup,Edmonds,Kingston,06:15,06:18,06:39,01/20/2026,
Puyallup,Kingston,Edmonds,07:00,07:03,07:24,01/20/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/20/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:02,01/20/2026,
Puyallup,Edmonds,Kingston,09:35,09:35,09:56,01/20/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:41,01/20/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:26,01/20/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/20/2026,
Puyallup,Edmonds,Kingston,12:40,12:43,13:04,01/20/2026,
Puyallup,Kingston,Edmonds,13:30,13:30,13:52,01/20/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:47,01/20/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:33,01/20/2026,
Puyallup,Edmonds,Kingston,15:55,16:11,16:23,01/20/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:02,01/20/2026,
Puyallup,Edmonds,Kingston,17:25,17:25,17:48,01/20/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/20/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:25,01/20/2026,
Puyallup,Kingston,Edmonds,19:45,19:47,20:07,01/20/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/20/2026,
Puyallup,Kingston,Edmonds,05:30,05:36,05:58,01/21/2026,
Puyallup,Edmonds,Kingston,06:15,06:15,06:37,01/21/2026,
Puyallup,Kingston,Edmonds,07:00,07:00,07:21,01/21/2026,
Puyallup,Edmonds,Kingston,07:55,07:57,08:17,01/21/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:02,01/21/2026,
Puyallup,Edmonds,Kingston,09:35,09:46,09:57,01/21/2026,
Puyallup,Kingston,Edmonds,10:20,10:32,10:42,01/21/2026,
Puyallup,Edmonds,Kingston,11:05,11:08,11:28,01/21/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/21/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:02,01/21/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/21/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/21/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:34,01/21/2026,
Puyallup,Edmonds,Kingston,15:55,15:57,16:18,01/21/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/21/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:48,01/21/2026,
Puyallup,Kingston,Edmonds,18:10,18:10,18:32,01/21/2026,
Puyallup,Edmonds,Kingston,19:00,19:02,19:29,01/21/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:09,01/21/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/21/2026,
Puyallup,Kingston,Edmonds,05:30,05:38,05:59,01/22/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,01/22/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:23,01/22/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/22/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:02,01/22/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/22/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:43,01/22/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:28,01/22/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:17,01/22/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:03,01/22/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/22/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/22/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:35,01/22/2026,
Puyallup,Edmonds,Kingston,15:55,16:25,16:32,01/22/2026,
Puyallup,Kingston,Edmonds,16:40,16:42,17:02,01/22/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:48,01/22/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:33,01/22/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/22/2026,
Puyallup,Kingston,Edmonds,19:45,19:47,20:08,01/22/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:53,01/22/2026,
Puyallup,Kingston,Edmonds,21:40,21:55,22:16,01/22/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,01/22/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,01/22/2026,
Puyallup,Edmonds,Kingston,23:45,23:47,00:08,01/22/2026,
Puyallup,Kingston,Edmonds,05:30,05:34,05:56,01/23/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,01/23/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:22,01/23/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/23/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:02,01/23/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:56,01/23/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:42,01/23/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:27,01/23/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/23/2026,
Puyallup,Edmonds,Kingston,12:40,12:40,13:02,01/23/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/23/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:46,01/23/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:32,01/23/2026,
Puyallup,Edmonds,Kingston,15:55,15:57,16:19,01/23/2026,
Puyallup,Kingston,Edmonds,16:40,16:43,17:04,01/23/2026,
Puyallup,Edmonds,Kingston,17:25,17:29,17:50,01/23/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/23/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/23/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:08,01/23/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:51,01/23/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:32,01/23/2026,
Puyallup,Edmonds,Kingston,21:50,21:53,22:16,01/23/2026,
Puyallup,Kingston,Edmonds,22:30,22:30,22:52,01/23/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:33,01/23/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:24,01/24/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,01/24/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/24/2026,
Puyallup,Edmonds,Kingston,09:35,09:40,10:03,01/24/2026,
Puyallup,Kingston,Edmonds,10:20,10:28,10:49,01/24/2026,
Puyallup,Edmonds,Kingston,11:05,11:13,11:33,01/24/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:19,01/24/2026,
Puyallup,Edmonds,Kingston,12:40,12:43,13:08,01/24/2026,
Puyallup,Kingston,Edmonds,13:30,13:41,14:02,01/24/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:47,01/24/2026,
Puyallup,Kingston,Edmonds,15:10,15:15,15:37,01/24/2026,
Puyallup,Edmonds,Kingston,15:55,16:08,16:29,01/24/2026,
Puyallup,Kingston,Edmonds,16:40,16:54,17:16,01/24/2026,
Puyallup,Edmonds,Kingston,17:25,17:37,17:58,01/24/2026,
Puyallup,Kingston,Edmonds,18:10,18:24,18:44,01/24/2026,
Puyallup,Edmonds,Kingston,19:00,19:03,19:24,01/24/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:07,01/24/2026,
Puyallup,Edmonds,Kingston,20:30,20:32,20:53,01/24/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:31,01/24/2026,
Puyallup,Edmonds,Kingston,21:50,21:50,22:11,01/24/2026,
Puyallup,Kingston,Edmonds,07:00,07:12,07:34,01/25/2026,
Puyallup,Edmonds,,07:55,07:56,00:00,01/25/2026,
Puyallup,Kingston,,08:40,08:42,00:00,01/25/2026,
Puyallup,Kingston,Edmonds,21:40,21:35,22:02,01/25/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,01/25/2026,
Puyallup,Kingston,Edmonds,23:10,23:13,23:34,01/25/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,01/25/2026,
Puyallup,Kingston,Edmonds,05:30,05:40,06:03,01/26/2026,
Puyallup,Edmonds,Kingston,06:15,06:17,06:38,01/26/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:24,01/26/2026,
Puyallup,Edmonds,Kingston,07:55,07:57,08:17,01/26/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/26/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/26/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:43,01/26/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:28,01/26/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/26/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:02,01/26/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:54,01/26/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/26/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:35,01/26/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:17,01/26/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:02,01/26/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:48,01/26/2026,
Puyallup,Kingston,Edmonds,18:10,18:10,18:32,01/26/2026,
Puyallup,Edmonds,Kingston,19:00,19:00,19:23,01/26/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:06,01/26/2026,
Puyallup,Edmonds,Kingston,20:30,20:32,20:52,01/26/2026,
Puyallup,Kingston,Edmonds,05:30,05:37,05:59,01/27/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:38,01/27/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:22,01/27/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/27/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/27/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:58,01/27/2026,
Puyallup,Kingston,Edmonds,10:20,10:20,10:40,01/27/2026,
Puyallup,Edmonds,Kingston,11:05,11:07,11:28,01/27/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:16,01/27/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:03,01/27/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:53,01/27/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:48,01/27/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:31,01/27/2026,
Puyallup,Edmonds,Kingston,15:55,16:08,16:17,01/27/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/27/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:47,01/27/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/27/2026,
Puyallup,Edmonds,Kingston,19:00,19:02,19:23,01/27/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:06,01/27/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/27/2026,
Puyallup,Kingston,Edmonds,21:40,21:56,22:16,01/27/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,01/27/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:31,01/27/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,01/27/2026,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,01/28/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,01/28/2026,
Puyallup,Kingston,Edmonds,06:25,06:25,06:47,01/28/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,01/28/2026,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,01/28/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,01/28/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,10:06,01/28/2026,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,01/28/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,01/28/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,01/28/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,01/28/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,01/28/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,01/28/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,01/28/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:21,01/28/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:09,01/28/2026,
Puyallup,Kingston,Edmonds,17:30,17:32,17:54,01/28/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,01/28/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:21,01/28/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,01/28/2026,
Puyallup,Kingston,Edmonds,20:20,20:22,20:43,01/28/2026,
Puyallup,Edmonds,Kingston,21:05,21:07,21:29,01/28/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,01/28/2026,
Puyallup,Edmonds,Kingston,22:25,22:27,22:48,01/28/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,01/28/2026,
Puyallup,Edmonds,Kingston,23:45,23:47,00:08,01/28/2026,
Puyallup,Kingston,Edmonds,04:45,04:47,05:10,01/29/2026,
Puyallup,Edmonds,Kingston,05:35,05:35,05:58,01/29/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:50,01/29/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,01/29/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,01/29/2026,
Puyallup,Edmonds,Kingston,08:50,08:53,09:14,01/29/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,01/29/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,01/29/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,01/29/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,01/29/2026,
Puyallup,Kingston,Edmonds,12:45,12:47,13:08,01/29/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,01/29/2026,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,01/29/2026,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,01/29/2026,
Puyallup,Kingston,Edmonds,16:00,16:07,16:22,01/29/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,01/29/2026,
Puyallup,Kingston,Edmonds,17:30,17:30,17:54,01/29/2026,
Puyallup,Edmonds,Kingston,18:15,18:17,18:38,01/29/2026,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,01/29/2026,
Puyallup,Edmonds,Kingston,19:40,19:42,20:04,01/29/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:43,01/29/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,01/29/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,01/29/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:46,01/29/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,01/29/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,01/29/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,01/30/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,01/30/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,01/30/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,01/30/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:16,01/30/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,01/30/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,01/30/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,01/30/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:27,01/30/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,01/30/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,01/30/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,01/30/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,01/30/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:39,01/30/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,01/30/2026,
Puyallup,Edmonds,Kingston,16:45,16:47,17:10,01/30/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,01/30/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,01/30/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,01/30/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:04,01/30/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,01/30/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,01/30/2026,
Puyallup,Kingston,Edmonds,21:40,21:40,22:03,01/30/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,01/30/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,01/30/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,01/30/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,01/31/2026,
Puyallup,Edmonds,Kingston,05:35,05:35,05:58,01/31/2026,
Puyallup,Kingston,Edmonds,06:25,06:25,06:47,01/31/2026,
Puyallup,Edmonds,Kingston,07:10,07:12,07:34,01/31/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,01/31/2026,
Puyallup,Edmonds,Kingston,08:50,08:50,09:12,01/31/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,01/31/2026,
Puyallup,Edmonds,Kingston,10:20,10:20,10:42,01/31/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,01/31/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,01/31/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,01/31/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,01/31/2026,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,01/31/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:36,01/31/2026,
Puyallup,Kingston,Edmonds,16:00,16:00,16:22,01/31/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,01/31/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,01/31/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,01/31/2026,
Puyallup,Kingston,Edmonds,19:00,19:02,19:23,01/31/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,01/31/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,01/31/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,01/31/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:02,01/31/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:46,01/31/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,01/31/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:08,01/31/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,02/01/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:31,02/01/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/01/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,02/01/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,02/01/2026,
Puyallup,Edmonds,Kingston,10:20,10:20,10:42,02/01/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,02/01/2026,
Puyallup,Edmonds,Kingston,11:55,11:58,12:19,02/01/2026,
Puyallup,Kingston,Edmonds,12:45,12:52,13:13,02/01/2026,
Puyallup,Edmonds,Kingston,13:35,13:35,13:57,02/01/2026,
Puyallup,Kingston,Edmonds,14:30,14:36,14:56,02/01/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:38,02/01/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,02/01/2026,
Puyallup,Edmonds,Kingston,16:45,16:48,17:12,02/01/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:51,02/01/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,02/01/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:23,02/01/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,02/01/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,02/01/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/01/2026,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,02/01/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,02/01/2026,
Puyallup,Kingston,Edmonds,23:10,23:12,23:32,02/01/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,02/01/2026,
Puyallup,Kingston,Edmonds,04:45,04:48,05:10,02/02/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,02/02/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,02/02/2026,
Puyallup,Edmonds,Kingston,07:10,07:14,07:36,02/02/2026,
Puyallup,Kingston,Edmonds,07:55,07:58,08:19,02/02/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:14,02/02/2026,
Puyallup,Kingston,Edmonds,09:35,09:37,09:57,02/02/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,02/02/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,02/02/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:22,02/02/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,02/02/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:56,02/02/2026,
Puyallup,Kingston,Edmonds,14:30,14:32,14:52,02/02/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:38,02/02/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,02/02/2026,
Puyallup,Edmonds,Kingston,16:45,16:56,17:18,02/02/2026,
Puyallup,Kingston,Edmonds,17:30,17:36,17:56,02/02/2026,
Puyallup,Edmonds,Kingston,18:15,18:36,18:56,02/02/2026,
Puyallup,Kingston,Edmonds,19:00,19:11,19:31,02/02/2026,
Puyallup,Edmonds,Kingston,19:40,19:44,20:06,02/02/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,02/02/2026,
Puyallup,Edmonds,Kingston,21:05,21:08,21:29,02/02/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:02,02/02/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,02/02/2026,
Puyallup,Kingston,Edmonds,23:10,23:17,23:39,02/02/2026,
Puyallup,Edmonds,Kingston,23:45,23:50,00:12,02/02/2026,
Puyallup,Kingston,Edmonds,04:45,04:59,05:19,02/03/2026,
