Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,02/03/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:47,02/03/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:35,02/03/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/03/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,02/03/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,02/03/2026,
Puyallup,Edmonds,Kingston,10:20,10:45,11:07,02/03/2026,
Puyallup,Kingston,Edmonds,11:05,11:25,11:46,02/03/2026,
Puyallup,Edmonds,Kingston,11:55,12:01,12:22,02/03/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,02/03/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,02/03/2026,
Puyallup,Kingston,Edmonds,14:30,14:32,14:53,02/03/2026,
Puyallup,Edmonds,Kingston,15:15,15:24,15:43,02/03/2026,
Puyallup,Kingston,Edmonds,16:00,16:04,16:25,02/03/2026,
Puyallup,Edmonds,Kingston,16:45,16:49,17:11,02/03/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,02/03/2026,
Puyallup,Edmonds,Kingston,18:15,18:17,18:39,02/03/2026,
Puyallup,Kingston,Edmonds,19:00,19:02,19:22,02/03/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,02/03/2026,
Puyallup,Kingston,Edmonds,20:20,20:22,20:43,02/03/2026,
Puyallup,Edmonds,Kingston,21:05,21:07,21:29,02/03/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:03,02/03/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,02/03/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:31,02/03/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,02/03/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,02/04/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:59,02/04/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,02/04/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:34,02/04/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,02/04/2026,
Puyallup,Edmonds,Kingston,08:50,09:08,09:14,02/04/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,02/04/2026,
Puyallup,Edmonds,Kingston,10:20,10:22,10:45,02/04/2026,
Puyallup,Kingston,Edmonds,11:05,11:08,11:30,02/04/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,02/04/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,02/04/2026,
Puyallup,Edmonds,Kingston,13:35,13:38,13:59,02/04/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,02/04/2026,
Puyallup,Edmonds,Kingston,15:15,15:21,15:42,02/04/2026,
Puyallup,Kingston,Edmonds,16:00,16:06,16:30,02/04/2026,
Puyallup,Edmonds,Kingston,16:45,16:56,17:19,02/04/2026,
Puyallup,Kingston,Edmonds,17:30,17:38,17:58,02/04/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,02/04/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,02/04/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,02/04/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,02/04/2026,
Puyallup,Edmonds,Kingston,21:05,21:07,21:28,02/04/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:04,02/04/2026,
Puyallup,Edmonds,Kingston,22:25,22:29,22:51,02/04/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,02/04/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,02/04/2026,
Puyallup,Kingston,,04:45,04:47,00:00,02/05/2026,
Puyallup,Edmonds,,06:15,06:10,00:00,02/05/2026,
Puyallup,Edmonds,Kingston,09:35,09:19,09:40,02/05/2026,
Puyallup,Kingston,Edmonds,09:35,09:47,10:09,02/05/2026,
Puyallup,Edmonds,Kingston,10:20,10:27,10:49,02/05/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,02/05/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:18,02/05/2026,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,02/05/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,02/05/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,02/05/2026,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,02/05/2026,
Puyallup,Kingston,Edmonds,16:00,16:03,16:23,02/05/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,02/05/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,02/05/2026,
Puyallup,Edmonds,Kingston,18:15,18:15,18:38,02/05/2026,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,02/05/2026,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,02/05/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,02/05/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/05/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:04,02/05/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,02/05/2026,
Puyallup,Kingston,Edmonds,23:10,23:15,23:35,02/05/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,02/05/2026,
Puyallup,Kingston,Edmonds,04:45,04:47,05:08,02/06/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:59,02/06/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,02/06/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,02/06/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,02/06/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:14,02/06/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,02/06/2026,
Puyallup,Edmonds,Kingston,10:20,10:22,10:46,02/06/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,02/06/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,02/06/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,02/06/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,02/06/2026,
Puyallup,Kingston,Edmonds,14:30,14:32,14:54,02/06/2026,
Puyallup,Edmonds,Kingston,15:15,15:20,15:42,02/06/2026,
Puyallup,Kingston,Edmonds,16:00,16:02,16:24,02/06/2026,
Puyallup,Edmonds,Kingston,16:45,16:50,17:12,02/06/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:54,02/06/2026,
Puyallup,Edmonds,Kingston,18:15,18:17,18:38,02/06/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,02/06/2026,
Puyallup,Edmonds,Kingston,19:40,19:40,20:03,02/06/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:43,02/06/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:26,02/06/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,02/06/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,02/06/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,02/06/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,02/06/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:06,02/07/2026,
Puyallup,Edmonds,Kingston,05:35,05:35,05:58,02/07/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,02/07/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,02/07/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,02/07/2026,
Puyallup,Edmonds,Kingston,08:50,08:50,09:12,02/07/2026,
Puyallup,Kingston,Edmonds,09:35,09:37,09:57,02/07/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,02/07/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,02/07/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,02/07/2026,
Puyallup,Kingston,Edmonds,12:45,12:47,13:07,02/07/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,02/07/2026,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,02/07/2026,
Puyallup,Edmonds,Kingston,15:15,15:18,15:39,02/07/2026,
Puyallup,Kingston,Edmonds,16:00,16:02,16:23,02/07/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:06,02/07/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:53,02/07/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,02/07/2026,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,02/07/2026,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,02/07/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:41,02/07/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/07/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:02,02/07/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,02/07/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,02/07/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,02/07/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,02/08/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,02/08/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/08/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:14,02/08/2026,
Puyallup,Kingston,Edmonds,09:35,09:35,09:57,02/08/2026,
Puyallup,Edmonds,Kingston,10:20,10:20,10:42,02/08/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,02/08/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,02/08/2026,
Puyallup,Kingston,Edmonds,12:45,12:47,13:07,02/08/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,02/08/2026,
Puyallup,Kingston,Edmonds,14:30,14:32,14:53,02/08/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,02/08/2026,
Puyallup,Kingston,Edmonds,16:00,16:00,16:21,02/08/2026,
Puyallup,Edmonds,Kingston,16:45,16:47,17:08,02/08/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,02/08/2026,
Puyallup,Edmonds,Kingston,18:15,18:15,18:37,02/08/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:21,02/08/2026,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,02/08/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,02/08/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,02/08/2026,
Puyallup,Kingston,Edmonds,21:40,21:44,22:09,02/08/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,02/08/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:31,02/08/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,02/08/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,02/09/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,02/09/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,02/09/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,02/09/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:19,02/09/2026,
Puyallup,Edmonds,Kingston,08:50,08:55,09:16,02/09/2026,
Puyallup,Kingston,Edmonds,09:35,09:37,09:58,02/09/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,02/09/2026,
Puyallup,Kingston,Edmonds,11:05,11:05,11:29,02/09/2026,
Puyallup,Edmonds,Kingston,11:55,11:55,12:16,02/09/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,02/09/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,02/09/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,02/09/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:38,02/09/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,02/09/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,02/09/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,02/09/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,02/09/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,02/09/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,02/09/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,02/09/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/09/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:02,02/09/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,02/09/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:33,02/09/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,02/09/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,02/10/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,02/10/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,02/10/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,02/10/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,02/10/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,02/10/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,02/10/2026,
Puyallup,Edmonds,Kingston,10:20,10:20,10:49,02/10/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:29,02/10/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:20,02/10/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,02/10/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,02/10/2026,
Puyallup,Kingston,Edmonds,14:30,14:32,14:54,02/10/2026,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,02/10/2026,
Puyallup,Kingston,Edmonds,16:00,16:08,16:24,02/10/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,02/10/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:53,02/10/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:39,02/10/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,02/10/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:01,02/10/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,02/10/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/10/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:03,02/10/2026,
Puyallup,Edmonds,Kingston,22:25,22:27,22:48,02/10/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:33,02/10/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,02/10/2026,
Puyallup,Kingston,Edmonds,04:45,04:48,05:10,02/11/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,02/11/2026,
Puyallup,Kingston,Edmonds,06:25,06:25,06:49,02/11/2026,
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,02/11/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/11/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:15,02/11/2026,
Puyallup,Kingston,Edmonds,09:35,09:38,10:00,02/11/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,02/11/2026,
Puyallup,Kingston,Edmonds,11:05,11:32,11:49,02/11/2026,
Puyallup,Edmonds,Kingston,11:55,12:02,12:19,02/11/2026,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,02/11/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,02/11/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:51,02/11/2026,
Puyallup,Edmonds,Kingston,15:15,15:17,15:40,02/11/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:23,02/11/2026,
Puyallup,Edmonds,Kingston,16:45,16:47,17:11,02/11/2026,
Puyallup,Kingston,Edmonds,17:30,17:32,17:54,02/11/2026,
Puyallup,Edmonds,Kingston,18:15,18:17,18:39,02/11/2026,
Puyallup,Kingston,Edmonds,19:00,19:00,19:23,02/11/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,02/11/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,02/11/2026,
Puyallup,Edmonds,Kingston,21:05,21:22,21:44,02/11/2026,
Puyallup,Kingston,Edmonds,21:40,21:55,22:16,02/11/2026,
Puyallup,Edmonds,Kingston,22:25,22:29,22:51,02/11/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,02/11/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,02/11/2026,
Puyallup,Kingston,Edmonds,04:45,04:47,05:10,02/12/2026,
Puyallup,Edmonds,Kingston,05:35,05:35,06:00,02/12/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,02/12/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,02/12/2026,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,02/12/2026,
Puyallup,Edmonds,Kingston,08:50,08:50,09:11,02/12/2026,
Puyallup,Kingston,Edmonds,09:35,09:38,10:05,02/12/2026,
Puyallup,Edmonds,Kingston,10:20,10:23,10:44,02/12/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,02/12/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:17,02/12/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,02/12/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,02/12/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,02/12/2026,
Puyallup,Edmonds,Kingston,15:15,15:19,15:40,02/12/2026,
Puyallup,Kingston,Edmonds,16:00,16:17,16:27,02/12/2026,
Puyallup,Edmonds,Kingston,16:45,16:55,17:17,02/12/2026,
Puyallup,Kingston,Edmonds,17:30,17:38,18:00,02/12/2026,
Puyallup,Edmonds,Kingston,18:15,18:17,18:40,02/12/2026,
Puyallup,Kingston,Edmonds,19:00,19:02,19:23,02/12/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,02/12/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:41,02/12/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/12/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:03,02/12/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:46,02/12/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,02/12/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,02/12/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,02/13/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:59,02/13/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:47,02/13/2026,
Puyallup,Edmonds,Kingston,07:10,07:10,07:33,02/13/2026,
Puyallup,Kingston,Edmonds,07:55,07:55,08:16,02/13/2026,
Puyallup,Edmonds,Kingston,08:50,08:50,09:13,02/13/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,02/13/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:47,02/13/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,02/13/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,02/13/2026,
Puyallup,Kingston,Edmonds,12:45,12:52,13:12,02/13/2026,
Puyallup,Edmonds,Kingston,13:35,13:38,13:58,02/13/2026,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,02/13/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:37,02/13/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:22,02/13/2026,
Puyallup,Edmonds,Kingston,16:45,16:49,17:10,02/13/2026,
Puyallup,Kingston,Edmonds,17:30,17:35,17:55,02/13/2026,
Puyallup,Edmonds,Kingston,18:15,18:21,18:44,02/13/2026,
Puyallup,Kingston,Edmonds,19:00,19:03,19:24,02/13/2026,
Puyallup,Edmonds,Kingston,19:40,19:43,20:06,02/13/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,02/13/2026,
Puyallup,Edmonds,Kingston,21:05,21:05,21:29,02/13/2026,
Puyallup,Kingston,Edmonds,21:40,21:40,22:01,02/13/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:46,02/13/2026,
Puyallup,Kingston,Edmonds,23:10,23:12,23:33,02/13/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,02/13/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,02/14/2026,
Puyallup,Edmonds,Kingston,05:35,05:38,06:01,02/14/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,02/14/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,02/14/2026,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,02/14/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:12,02/14/2026,
Puyallup,Kingston,Edmonds,09:35,09:35,09:56,02/14/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,02/14/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,02/14/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:18,02/14/2026,
Puyallup,Kingston,Edmonds,12:45,12:47,13:09,02/14/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,02/14/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,02/14/2026,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,02/14/2026,
Puyallup,Kingston,Edmonds,16:00,16:03,16:23,02/14/2026,
Puyallup,Edmonds,Kingston,16:45,16:52,17:14,02/14/2026,
Puyallup,Kingston,Edmonds,17:30,17:35,17:55,02/14/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,02/14/2026,
Puyallup,Kingston,Edmonds,19:00,19:03,19:24,02/14/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,02/14/2026,
Puyallup,Kingston,Edmonds,20:20,20:22,20:43,02/14/2026,
Puyallup,Edmonds,Kingston,21:05,21:05,21:26,02/14/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:04,02/14/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:46,02/14/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:34,02/14/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,02/14/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:48,02/15/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,02/15/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:17,02/15/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,02/15/2026,
Puyallup,Kingston,Edmonds,09:35,09:37,10:00,02/15/2026,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,02/15/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,02/15/2026,
Puyallup,Edmonds,Kingston,11:55,11:58,12:20,02/15/2026,
Puyallup,Kingston,Edmonds,12:45,12:52,13:12,02/15/2026,
Puyallup,Edmonds,Kingston,13:35,13:44,14:05,02/15/2026,
Puyallup,Kingston,Edmonds,14:30,14:36,14:57,02/15/2026,
Puyallup,Edmonds,Kingston,15:15,15:26,15:50,02/15/2026,
Puyallup,Kingston,Edmonds,16:00,16:16,16:36,02/15/2026,
Puyallup,Edmonds,Kingston,16:45,17:05,17:26,02/15/2026,
Puyallup,Kingston,Edmonds,17:30,17:53,18:14,02/15/2026,
Puyallup,Edmonds,Kingston,18:15,18:32,18:55,02/15/2026,
Puyallup,Kingston,Edmonds,19:00,19:17,19:37,02/15/2026,
Puyallup,Edmonds,Kingston,19:40,19:55,20:15,02/15/2026,
Puyallup,Kingston,Edmonds,20:20,20:30,20:52,02/15/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/15/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:04,02/15/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:46,02/15/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:33,02/15/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,02/15/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,02/16/2026,
Puyallup,Edmonds,Kingston,05:35,05:35,05:58,02/16/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,02/16/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,02/16/2026,
Puyallup,Kingston,Edmonds,07:55,07:57,08:18,02/16/2026,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,02/16/2026,
Puyallup,Kingston,Edmonds,09:35,09:38,10:00,02/16/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,02/16/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,02/16/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,02/16/2026,
Puyallup,Kingston,Edmonds,12:45,12:49,13:10,02/16/2026,
Puyallup,Edmonds,Kingston,13:35,13:35,13:58,02/16/2026,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,02/16/2026,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,02/16/2026,
