Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Kingston,Edmonds,16:00,16:12,16:33,02/16/2026,
Puyallup,Edmonds,Kingston,16:45,16:55,17:17,02/16/2026,
Puyallup,Kingston,Edmonds,17:30,17:38,18:07,02/16/2026,
Puyallup,Edmonds,Kingston,18:15,18:27,18:49,02/16/2026,
Puyallup,Kingston,Edmonds,19:00,19:06,19:26,02/16/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:03,02/16/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,02/16/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,02/16/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:02,02/16/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,02/16/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,02/16/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,02/16/2026,
Puyallup,Kingston,Edmonds,04:45,04:47,05:10,02/17/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,02/17/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,02/17/2026,
Puyallup,Edmonds,Kingston,07:10,07:13,07:36,02/17/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/17/2026,
Puyallup,Edmonds,Kingston,08:50,08:54,09:16,02/17/2026,
Puyallup,Kingston,Edmonds,09:35,09:37,10:00,02/17/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,02/17/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,02/17/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,02/17/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,02/17/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:59,02/17/2026,
Puyallup,Kingston,Edmonds,14:30,14:32,14:54,02/17/2026,
Puyallup,Edmonds,Kingston,15:15,15:25,15:42,02/17/2026,
Puyallup,Kingston,Edmonds,16:00,16:04,16:24,02/17/2026,
Puyallup,Edmonds,Kingston,16:45,16:48,17:10,02/17/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:53,02/17/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:38,02/17/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,02/17/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,02/17/2026,
Puyallup,Kingston,Edmonds,20:20,20:22,20:48,02/17/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,02/17/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:04,02/17/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,02/17/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,02/17/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,02/17/2026,
Puyallup,Kingston,Edmonds,04:45,04:47,05:08,02/18/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:59,02/18/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,02/18/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,02/18/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/18/2026,
Puyallup,Edmonds,Kingston,08:50,09:13,09:24,02/18/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,02/18/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,02/18/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:27,02/18/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:18,02/18/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,02/18/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:57,02/18/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:53,02/18/2026,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,02/18/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:23,02/18/2026,
Puyallup,Edmonds,Kingston,16:45,16:46,17:08,02/18/2026,
Puyallup,Kingston,Edmonds,17:30,17:32,17:54,02/18/2026,
Puyallup,Edmonds,Kingston,18:15,18:18,18:41,02/18/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:23,02/18/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,02/18/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:43,02/18/2026,
Puyallup,Edmonds,Kingston,21:05,21:07,21:28,02/18/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:03,02/18/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,02/18/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,02/18/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,02/18/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,02/19/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,02/19/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:47,02/19/2026,
Puyallup,Edmonds,Kingston,07:10,07:12,07:34,02/19/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/19/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,02/19/2026,
Puyallup,Kingston,Edmonds,09:35,09:35,09:57,02/19/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:44,02/19/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,02/19/2026,
Puyallup,Edmonds,Kingston,11:55,11:58,12:19,02/19/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,02/19/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,02/19/2026,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,02/19/2026,
Puyallup,Edmonds,Kingston,15:15,15:20,15:44,02/19/2026,
Puyallup,Kingston,Edmonds,16:00,16:02,16:22,02/19/2026,
Puyallup,Edmonds,Kingston,16:45,16:47,17:07,02/19/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,02/19/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:36,02/19/2026,
Puyallup,Kingston,Edmonds,19:00,18:59,19:17,02/19/2026,
Puyallup,Edmonds,Kingston,19:40,19:40,20:03,02/19/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,02/19/2026,
Puyallup,Edmonds,Kingston,21:05,21:05,21:27,02/19/2026,
Puyallup,Kingston,Edmonds,21:40,21:40,22:02,02/19/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,02/19/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,02/19/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:08,02/19/2026,
Puyallup,Kingston,Edmonds,04:45,04:47,05:09,02/20/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:57,02/20/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:49,02/20/2026,
Puyallup,Edmonds,Kingston,07:10,07:12,07:33,02/20/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/20/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,02/20/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,02/20/2026,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,02/20/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,02/20/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:18,02/20/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:09,02/20/2026,
Puyallup,Edmonds,Kingston,13:35,13:35,13:57,02/20/2026,
Puyallup,Kingston,Edmonds,14:30,14:30,14:52,02/20/2026,
Puyallup,Edmonds,Kingston,15:15,15:17,15:38,02/20/2026,
Puyallup,Kingston,Edmonds,16:00,16:02,16:24,02/20/2026,
Puyallup,Edmonds,Kingston,16:45,16:54,17:15,02/20/2026,
Puyallup,Kingston,Edmonds,17:30,17:36,17:57,02/20/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:37,02/20/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:22,02/20/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:04,02/20/2026,
Puyallup,Kingston,Edmonds,20:20,20:20,20:42,02/20/2026,
Puyallup,Edmonds,Kingston,21:05,21:05,21:28,02/20/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:04,02/20/2026,
Puyallup,Edmonds,Kingston,22:25,22:27,22:48,02/20/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:32,02/20/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,02/20/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:10,02/21/2026,
Puyallup,Edmonds,Kingston,05:35,05:37,05:59,02/21/2026,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,02/21/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:34,02/21/2026,
Puyallup,Kingston,Edmonds,07:55,07:55,08:17,02/21/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:14,02/21/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:57,02/21/2026,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,02/21/2026,
Puyallup,Kingston,Edmonds,11:05,11:08,11:31,02/21/2026,
Puyallup,Edmonds,Kingston,11:55,11:59,12:21,02/21/2026,
Puyallup,Kingston,Edmonds,12:45,12:49,13:13,02/21/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:58,02/21/2026,
Puyallup,Kingston,Edmonds,14:30,14:31,14:52,02/21/2026,
Puyallup,Edmonds,Kingston,15:15,15:18,15:40,02/21/2026,
Puyallup,Kingston,Edmonds,16:00,16:05,16:27,02/21/2026,
Puyallup,Edmonds,Kingston,16:45,16:50,17:11,02/21/2026,
Puyallup,Kingston,Edmonds,17:30,17:34,17:55,02/21/2026,
Puyallup,Edmonds,Kingston,18:15,18:15,18:36,02/21/2026,
Puyallup,Kingston,Edmonds,19:00,19:00,19:21,02/21/2026,
Puyallup,Edmonds,Kingston,19:40,19:40,20:02,02/21/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:42,02/21/2026,
Puyallup,Edmonds,Kingston,21:05,21:07,21:29,02/21/2026,
Puyallup,Kingston,Edmonds,21:40,21:42,22:02,02/21/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:48,02/21/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,02/21/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:06,02/21/2026,
Puyallup,Kingston,Edmonds,06:25,06:28,06:50,02/22/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,02/22/2026,
Puyallup,Kingston,Edmonds,07:55,07:56,08:18,02/22/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,02/22/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:59,02/22/2026,
Puyallup,Edmonds,Kingston,10:20,10:22,10:44,02/22/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:29,02/22/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:17,02/22/2026,
Puyallup,Kingston,Edmonds,12:45,12:50,13:11,02/22/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:59,02/22/2026,
Puyallup,Kingston,Edmonds,14:30,14:34,14:55,02/22/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:38,02/22/2026,
Puyallup,Kingston,Edmonds,16:00,16:01,16:23,02/22/2026,
Puyallup,Edmonds,Kingston,16:45,16:47,17:07,02/22/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:52,02/22/2026,
Puyallup,Edmonds,Kingston,18:15,18:17,18:40,02/22/2026,
Puyallup,Kingston,Edmonds,19:00,19:02,19:23,02/22/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:04,02/22/2026,
Puyallup,Kingston,Edmonds,20:20,20:23,20:48,02/22/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:27,02/22/2026,
Puyallup,Kingston,Edmonds,21:40,21:41,22:05,02/22/2026,
Puyallup,Edmonds,Kingston,22:25,22:25,22:47,02/22/2026,
Puyallup,Kingston,Edmonds,23:10,23:12,23:33,02/22/2026,
Puyallup,Edmonds,Kingston,23:45,23:47,00:08,02/22/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:08,02/23/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,02/23/2026,
Puyallup,Kingston,Edmonds,06:25,06:27,06:49,02/23/2026,
Puyallup,Edmonds,Kingston,07:10,07:10,07:32,02/23/2026,
Puyallup,Kingston,Edmonds,07:55,07:57,08:19,02/23/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:13,02/23/2026,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,02/23/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:43,02/23/2026,
Puyallup,Kingston,Edmonds,11:05,11:07,11:28,02/23/2026,
Puyallup,Edmonds,Kingston,11:55,11:56,12:18,02/23/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,02/23/2026,
Puyallup,Edmonds,Kingston,13:35,13:36,13:58,02/23/2026,
Puyallup,Kingston,Edmonds,14:30,14:35,14:55,02/23/2026,
Puyallup,Edmonds,Kingston,15:15,15:17,15:39,02/23/2026,
Puyallup,Kingston,Edmonds,16:00,16:02,16:22,02/23/2026,
Puyallup,Edmonds,Kingston,16:45,16:47,17:09,02/23/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:54,02/23/2026,
Puyallup,Edmonds,Kingston,18:15,18:16,18:39,02/23/2026,
Puyallup,Kingston,Edmonds,19:00,19:02,19:24,02/23/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:05,02/23/2026,
Puyallup,Kingston,Edmonds,20:20,20:21,20:44,02/23/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:28,02/23/2026,
Puyallup,Kingston,Edmonds,21:40,21:44,22:05,02/23/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,02/23/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,02/23/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,02/23/2026,
Puyallup,Kingston,Edmonds,04:45,04:46,05:07,02/24/2026,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,02/24/2026,
Puyallup,Kingston,Edmonds,06:25,06:25,06:47,02/24/2026,
Puyallup,Edmonds,Kingston,07:10,07:11,07:33,02/24/2026,
Puyallup,Kingston,Edmonds,07:55,07:55,08:18,02/24/2026,
Puyallup,Edmonds,Kingston,08:50,08:51,09:12,02/24/2026,
Puyallup,Kingston,Edmonds,09:35,09:35,09:58,02/24/2026,
Puyallup,Edmonds,Kingston,10:20,10:21,10:42,02/24/2026,
Puyallup,Kingston,Edmonds,11:05,11:06,11:28,02/24/2026,
Puyallup,Edmonds,Kingston,11:55,11:57,12:19,02/24/2026,
Puyallup,Kingston,Edmonds,12:45,12:46,13:07,02/24/2026,
Puyallup,Edmonds,Kingston,13:35,13:37,13:59,02/24/2026,
Puyallup,Kingston,Edmonds,14:30,14:32,14:52,02/24/2026,
Puyallup,Edmonds,Kingston,15:15,15:16,15:38,02/24/2026,
Puyallup,Kingston,Edmonds,16:00,16:17,16:29,02/24/2026,
Puyallup,Edmonds,Kingston,16:45,16:47,17:08,02/24/2026,
Puyallup,Kingston,Edmonds,17:30,17:31,17:53,02/24/2026,
Puyallup,Edmonds,Kingston,18:15,18:17,18:39,02/24/2026,
Puyallup,Kingston,Edmonds,19:00,19:01,19:23,02/24/2026,
Puyallup,Edmonds,Kingston,19:40,19:41,20:02,02/24/2026,
Puyallup,Kingston,Edmonds,20:20,20:22,20:45,02/24/2026,
Puyallup,Edmonds,Kingston,21:05,21:06,21:26,02/24/2026,
Puyallup,Kingston,Edmonds,21:40,21:45,22:06,02/24/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,02/24/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,02/24/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,02/24/2026,
Puyallup,Kingston,Edmonds,05:30,05:38,06:01,02/25/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,02/25/2026,
Puyallup,Kingston,Edmonds,07:00,07:03,07:24,02/25/2026,
Puyallup,Edmonds,Kingston,07:55,07:57,08:18,02/25/2026,
Puyallup,Kingston,Edmonds,08:40,08:51,09:12,02/25/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:58,02/25/2026,
Puyallup,Kingston,Edmonds,10:20,10:23,10:44,02/25/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:29,02/25/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,02/25/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:02,02/25/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,02/25/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,02/25/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:33,02/25/2026,
Puyallup,Edmonds,Kingston,15:55,15:57,16:20,02/25/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:06,02/25/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:51,02/25/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:34,02/25/2026,
Puyallup,Edmonds,Kingston,19:00,19:02,19:23,02/25/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:06,02/25/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,02/25/2026,
Puyallup,Kingston,Edmonds,05:30,05:41,06:02,02/26/2026,
Puyallup,Edmonds,Kingston,06:15,06:17,06:38,02/26/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:22,02/26/2026,
Puyallup,Edmonds,Kingston,07:55,07:55,08:17,02/26/2026,
Puyallup,Kingston,Edmonds,08:40,08:40,09:01,02/26/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,02/26/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:42,02/26/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:27,02/26/2026,
Puyallup,Kingston,Edmonds,11:55,11:58,12:18,02/26/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:02,02/26/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:53,02/26/2026,
Puyallup,Edmonds,Kingston,14:25,14:30,14:51,02/26/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:36,02/26/2026,
Puyallup,Edmonds,Kingston,15:55,16:01,16:21,02/26/2026,
Puyallup,Kingston,Edmonds,16:40,16:42,17:03,02/26/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:47,02/26/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:33,02/26/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:24,02/26/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:08,02/26/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:51,02/26/2026,
Puyallup,Kingston,Edmonds,05:30,05:39,06:00,02/27/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,02/27/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:22,02/27/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,02/27/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:03,02/27/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:56,02/27/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:43,02/27/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:28,02/27/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:18,02/27/2026,
Puyallup,Edmonds,Kingston,12:40,12:44,13:04,02/27/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,02/27/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,02/27/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:33,02/27/2026,
Puyallup,Edmonds,Kingston,15:55,15:58,16:19,02/27/2026,
Puyallup,Kingston,Edmonds,16:40,16:42,17:04,02/27/2026,
Puyallup,Edmonds,Kingston,17:25,17:29,17:50,02/27/2026,
Puyallup,Kingston,Edmonds,18:10,18:20,18:42,02/27/2026,
Puyallup,Edmonds,Kingston,19:00,19:04,19:26,02/27/2026,
Puyallup,Kingston,Edmonds,19:45,19:47,20:10,02/27/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,02/27/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:35,02/27/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:13,02/27/2026,
Puyallup,Kingston,Edmonds,22:30,22:31,22:53,02/27/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:33,02/27/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:25,02/28/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,02/28/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,02/28/2026,
Puyallup,Edmonds,Kingston,09:35,09:37,09:59,02/28/2026,
Puyallup,Kingston,Edmonds,10:20,10:23,10:45,02/28/2026,
Puyallup,Edmonds,Kingston,11:05,11:34,11:56,02/28/2026,
Puyallup,Kingston,Edmonds,11:55,12:22,12:44,02/28/2026,
Puyallup,Edmonds,Kingston,12:40,13:13,13:35,02/28/2026,
Puyallup,Kingston,Edmonds,13:30,14:04,14:25,02/28/2026,
Puyallup,Edmonds,Kingston,14:25,14:50,15:12,02/28/2026,
Puyallup,Kingston,Edmonds,15:10,15:40,16:02,02/28/2026,
Puyallup,Edmonds,Kingston,15:55,16:27,16:48,02/28/2026,
Puyallup,Kingston,Edmonds,16:40,17:10,17:30,02/28/2026,
Puyallup,Edmonds,Kingston,17:25,17:55,18:21,02/28/2026,
Puyallup,Kingston,Edmonds,18:10,18:45,19:06,02/28/2026,
Puyallup,Edmonds,Kingston,19:00,19:28,19:48,02/28/2026,
Puyallup,Kingston,Edmonds,19:45,20:08,20:30,02/28/2026,
Puyallup,Edmonds,Kingston,20:30,20:47,21:09,02/28/2026,
Puyallup,Kingston,Edmonds,21:10,21:21,21:45,02/28/2026,
Puyallup,Edmonds,Kingston,21:50,21:56,22:18,02/28/2026,
Puyallup,Kingston,Edmonds,07:00,07:08,07:33,03/01/2026,
Puyallup,Edmonds,Kingston,07:55,07:55,08:20,03/01/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:07,03/01/2026,
Puyallup,Edmonds,Kingston,09:35,09:37,09:58,03/01/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:47,03/01/2026,
Puyallup,Edmonds,Kingston,11:05,11:11,11:32,03/01/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:22,03/01/2026,
Puyallup,Edmonds,Kingston,12:40,12:44,13:05,03/01/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:56,03/01/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,15:00,03/01/2026,
Puyallup,Kingston,Edmonds,15:10,15:25,15:46,03/01/2026,
Puyallup,Edmonds,Kingston,15:55,16:08,16:41,03/01/2026,
Puyallup,Kingston,Edmonds,16:40,17:15,17:36,03/01/2026,
Puyallup,Kingston,Edmonds,19:45,20:05,20:36,03/01/2026,
Puyallup,Edmonds,Kingston,20:30,20:52,21:13,03/01/2026,
Puyallup,Kingston,Edmonds,21:10,21:22,21:44,03/01/2026,
Puyallup,Edmonds,Kingston,21:50,21:52,22:17,03/01/2026,
Puyallup,Kingston,Edmonds,22:30,22:31,22:53,03/01/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:32,03/01/2026,
Puyallup,Kingston,Edmonds,05:30,05:37,05:59,03/02/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:38,03/02/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:23,03/02/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,03/02/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:04,03/02/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:56,03/02/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:43,03/02/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:32,03/02/2026,
Puyallup,Kingston,Edmonds,11:55,11:55,12:17,03/02/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:03,03/02/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:53,03/02/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:47,03/02/2026,
Puyallup,Kingston,Edmonds,15:10,15:10,15:33,03/02/2026,
Puyallup,Edmonds,Kingston,15:55,15:55,16:18,03/02/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,03/02/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:48,03/02/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:33,03/02/2026,
Puyallup,Edmonds,Kingston,19:00,19:00,19:22,03/02/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:08,03/02/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,03/02/2026,
Puyallup,Kingston,Edmonds,05:30,05:38,05:59,03/03/2026,
Puyallup,Edmonds,Kingston,06:15,06:17,06:40,03/03/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:23,03/03/2026,
