Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Kingston,Edmonds,05:30,05:36,05:58,11/24/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:39,11/24/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/24/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/24/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,11/24/2025,
Spokane,Edmonds,Kingston,09:35,09:35,09:57,11/24/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,11/24/2025,
Spokane,Edmonds,Kingston,11:05,11:05,11:28,11/24/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,11/24/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,11/24/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:52,11/24/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,11/24/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:32,11/24/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:18,11/24/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:09,11/24/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:49,11/24/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,11/24/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,11/24/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,11/24/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,11/24/2025,
Spokane,Kingston,Edmonds,05:30,05:41,06:03,11/25/2025,
Spokane,Edmonds,Kingston,06:15,06:18,06:40,11/25/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/25/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:20,11/25/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,11/25/2025,
Spokane,Edmonds,Kingston,09:35,09:35,09:57,11/25/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:42,11/25/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,11/25/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,11/25/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:04,11/25/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:53,11/25/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:50,11/25/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:34,11/25/2025,
Spokane,Edmonds,Kingston,15:55,16:39,16:45,11/25/2025,
Spokane,Kingston,Edmonds,16:40,16:53,17:04,11/25/2025,
Spokane,Edmonds,Kingston,17:25,17:28,17:50,11/25/2025,
Spokane,Kingston,Edmonds,18:10,18:15,18:40,11/25/2025,
Spokane,Edmonds,Kingston,19:00,19:03,19:25,11/25/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,11/25/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:53,11/25/2025,
Spokane,Kingston,Edmonds,21:40,22:18,22:39,11/25/2025,
Spokane,Edmonds,Kingston,22:25,22:51,23:12,11/25/2025,
Spokane,Kingston,Edmonds,23:10,23:20,23:41,11/25/2025,
Spokane,Edmonds,Kingston,23:45,23:51,00:12,11/25/2025,
Spokane,Kingston,Edmonds,05:30,05:35,05:56,11/26/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:39,11/26/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,11/26/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:19,11/26/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,11/26/2025,
Spokane,Edmonds,Kingston,09:35,10:06,10:21,11/26/2025,
Spokane,Kingston,Edmonds,10:20,10:31,10:45,11/26/2025,
Spokane,Edmonds,Kingston,11:05,11:08,11:30,11/26/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,11/26/2025,
Spokane,Edmonds,Kingston,12:40,12:46,13:08,11/26/2025,
Spokane,Kingston,Edmonds,13:30,13:34,13:55,11/26/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,11/26/2025,
Spokane,Kingston,Edmonds,15:10,15:14,15:36,11/26/2025,
Spokane,Edmonds,Kingston,15:55,16:02,16:23,11/26/2025,
Spokane,Kingston,Edmonds,16:40,16:45,17:07,11/26/2025,
Spokane,Edmonds,Kingston,17:25,17:31,17:53,11/26/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,11/26/2025,
Spokane,Edmonds,Kingston,19:00,19:03,19:24,11/26/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/26/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:53,11/26/2025,
Spokane,Kingston,Edmonds,21:40,22:14,22:35,11/26/2025,
Spokane,Edmonds,Kingston,22:25,22:47,23:08,11/26/2025,
Spokane,Kingston,Edmonds,23:10,23:18,23:38,11/26/2025,
Spokane,Edmonds,Kingston,23:45,23:47,00:08,11/26/2025,
Spokane,Kingston,Edmonds,07:00,07:12,07:38,11/27/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:17,11/27/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,11/27/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,11/27/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:42,11/27/2025,
Spokane,Edmonds,Kingston,11:05,11:08,11:30,11/27/2025,
Spokane,Kingston,Edmonds,11:55,11:59,12:21,11/27/2025,
Spokane,Edmonds,Kingston,12:40,12:55,13:17,11/27/2025,
Spokane,Kingston,Edmonds,13:30,13:44,14:05,11/27/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,11/27/2025,
Spokane,Kingston,Edmonds,15:10,15:25,15:57,11/27/2025,
Spokane,Edmonds,Kingston,15:55,16:21,16:25,11/27/2025,
Spokane,Kingston,Edmonds,16:40,16:43,17:05,11/27/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:48,11/27/2025,
Spokane,Kingston,Edmonds,18:10,18:13,18:35,11/27/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,11/27/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,11/27/2025,
Spokane,Edmonds,Kingston,20:30,20:36,20:58,11/27/2025,
Spokane,Kingston,Edmonds,21:10,21:24,21:46,11/27/2025,
Spokane,Edmonds,Kingston,21:50,22:09,22:31,11/27/2025,
Spokane,Kingston,Edmonds,05:30,05:35,05:57,11/28/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,11/28/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,11/28/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,11/28/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,11/28/2025,
Spokane,Edmonds,Kingston,09:35,09:37,10:00,11/28/2025,
Spokane,Kingston,Edmonds,10:20,10:28,10:50,11/28/2025,
Spokane,Edmonds,Kingston,11:05,11:16,11:38,11/28/2025,
Spokane,Kingston,Edmonds,11:55,12:06,12:28,11/28/2025,
Spokane,Edmonds,Kingston,12:40,12:51,13:13,11/28/2025,
Spokane,Kingston,Edmonds,13:30,13:41,14:04,11/28/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:51,11/28/2025,
Spokane,Kingston,Edmonds,15:10,15:15,15:37,11/28/2025,
Spokane,Edmonds,Kingston,15:55,16:02,16:24,11/28/2025,
Spokane,Kingston,Edmonds,16:40,16:47,17:11,11/28/2025,
Spokane,Edmonds,Kingston,17:25,17:31,17:52,11/28/2025,
Spokane,Kingston,Edmonds,18:10,18:13,18:36,11/28/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,11/28/2025,
Spokane,Kingston,Edmonds,19:45,19:45,20:08,11/28/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,11/28/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:32,11/28/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,11/28/2025,
Spokane,Kingston,Edmonds,22:30,22:30,22:52,11/28/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,11/28/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,11/29/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,11/29/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,11/29/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:59,11/29/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,11/29/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,11/29/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:17,11/29/2025,
Spokane,Edmonds,Kingston,12:40,12:47,13:08,11/29/2025,
Spokane,Kingston,Edmonds,13:30,13:36,13:57,11/29/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,11/29/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:34,11/29/2025,
Spokane,Edmonds,Kingston,15:55,15:59,16:22,11/29/2025,
Spokane,Kingston,Edmonds,16:40,16:43,17:05,11/29/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:49,11/29/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:34,11/29/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:24,11/29/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/29/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:56,11/29/2025,
Spokane,Kingston,Edmonds,21:10,21:14,21:35,11/29/2025,
Spokane,Edmonds,Kingston,21:50,21:52,22:13,11/29/2025,
Spokane,Kingston,Edmonds,23:10,23:31,23:54,11/29/2025,
Spokane,Edmonds,Kingston,23:45,00:01,00:24,11/29/2025,
Spokane,Kingston,Edmonds,07:00,07:10,07:32,11/30/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,11/30/2025,
Spokane,Kingston,Edmonds,08:40,08:43,09:05,11/30/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:58,11/30/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:45,11/30/2025,
Spokane,Edmonds,Kingston,11:05,11:08,11:28,11/30/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:20,11/30/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:02,11/30/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:52,11/30/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,11/30/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:33,11/30/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:17,11/30/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:03,11/30/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:47,11/30/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,11/30/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,11/30/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,11/30/2025,
Spokane,Edmonds,Kingston,20:30,20:30,20:51,11/30/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:33,11/30/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,11/30/2025,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,11/30/2025,
Spokane,Edmonds,Kingston,23:10,23:10,23:32,11/30/2025,
Spokane,Kingston,Edmonds,05:30,05:39,06:03,12/01/2025,
Spokane,Edmonds,Kingston,06:15,06:17,06:45,12/01/2025,
Spokane,Kingston,Edmonds,07:00,07:03,07:26,12/01/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:19,12/01/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,12/01/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:59,12/01/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:42,12/01/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:33,12/01/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:20,12/01/2025,
Spokane,Edmonds,Kingston,12:40,12:40,13:01,12/01/2025,
Spokane,Kingston,Edmonds,13:30,13:30,13:51,12/01/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,12/01/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:34,12/01/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:18,12/01/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:04,12/01/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,12/01/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,12/01/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,12/01/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,12/01/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:51,12/01/2025,
Spokane,Kingston,Edmonds,05:30,05:36,05:59,12/02/2025,
Spokane,Edmonds,Kingston,06:15,06:17,06:40,12/02/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:29,12/02/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/02/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:07,12/02/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/02/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,12/02/2025,
Spokane,Edmonds,Kingston,11:05,11:05,11:26,12/02/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:19,12/02/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:04,12/02/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:55,12/02/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:47,12/02/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:34,12/02/2025,
Spokane,Edmonds,Kingston,15:55,16:20,16:30,12/02/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:04,12/02/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,12/02/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:34,12/02/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,12/02/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,12/02/2025,
Spokane,Edmonds,Kingston,20:30,20:34,20:53,12/02/2025,
Spokane,Kingston,Edmonds,21:40,22:08,22:29,12/02/2025,
Spokane,Edmonds,Kingston,22:25,22:41,23:02,12/02/2025,
Spokane,Kingston,Edmonds,23:10,23:12,23:33,12/02/2025,
Spokane,Edmonds,Kingston,23:45,23:45,00:06,12/02/2025,
Spokane,Kingston,Edmonds,05:30,05:36,05:57,12/03/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:37,12/03/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/03/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/03/2025,
Spokane,Kingston,Edmonds,08:40,09:10,09:13,12/03/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/03/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:42,12/03/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/03/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:21,12/03/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,12/03/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:55,12/03/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:52,12/03/2025,
Spokane,Kingston,Edmonds,15:10,15:14,15:35,12/03/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:19,12/03/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:02,12/03/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:47,12/03/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:35,12/03/2025,
Spokane,Edmonds,Kingston,19:00,19:03,19:24,12/03/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,12/03/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:51,12/03/2025,
Spokane,Kingston,Edmonds,21:40,22:11,22:32,12/03/2025,
Spokane,Edmonds,Kingston,22:25,22:44,23:05,12/03/2025,
Spokane,Kingston,Edmonds,23:10,23:14,23:35,12/03/2025,
Spokane,Edmonds,Kingston,23:45,23:49,00:10,12/03/2025,
Spokane,Kingston,Edmonds,05:30,05:38,06:06,12/04/2025,
Spokane,Edmonds,Kingston,06:15,06:20,06:41,12/04/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,12/04/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/04/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:06,12/04/2025,
Spokane,Edmonds,Kingston,09:35,09:39,10:01,12/04/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,12/04/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,12/04/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,12/04/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,12/04/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:57,12/04/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,12/04/2025,
Spokane,Kingston,Edmonds,15:10,15:17,15:38,12/04/2025,
Spokane,Edmonds,Kingston,15:55,16:11,16:26,12/04/2025,
Spokane,Kingston,Edmonds,16:40,16:50,17:11,12/04/2025,
Spokane,Edmonds,Kingston,17:25,17:29,17:51,12/04/2025,
Spokane,Kingston,Edmonds,18:10,18:13,18:33,12/04/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,12/04/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,12/04/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,12/04/2025,
Spokane,Kingston,Edmonds,21:40,22:09,22:30,12/04/2025,
Spokane,Edmonds,Kingston,22:25,22:39,23:01,12/04/2025,
Spokane,Kingston,Edmonds,23:10,23:10,23:31,12/04/2025,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,12/04/2025,
Spokane,Kingston,Edmonds,05:30,05:36,05:56,12/05/2025,
Spokane,Edmonds,Kingston,06:15,06:17,06:40,12/05/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/05/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/05/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,12/05/2025,
Spokane,Edmonds,Kingston,09:35,09:37,10:06,12/05/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:42,12/05/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:29,12/05/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,12/05/2025,
Spokane,Edmonds,Kingston,12:40,12:40,13:02,12/05/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,12/05/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,12/05/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:33,12/05/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,12/05/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:03,12/05/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,12/05/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,12/05/2025,
Spokane,Edmonds,Kingston,19:00,19:00,19:27,12/05/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:08,12/05/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,12/05/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:35,12/05/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:15,12/05/2025,
Spokane,Kingston,Edmonds,22:30,22:32,22:53,12/05/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,12/05/2025,
Spokane,Kingston,Edmonds,07:00,07:04,07:25,12/06/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/06/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:02,12/06/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/06/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:42,12/06/2025,
Spokane,Edmonds,Kingston,11:05,11:10,11:31,12/06/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,12/06/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,12/06/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,12/06/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:48,12/06/2025,
Spokane,Kingston,Edmonds,15:10,15:16,15:42,12/06/2025,
Spokane,Edmonds,Kingston,15:55,16:07,16:29,12/06/2025,
Spokane,Kingston,Edmonds,16:40,16:56,17:17,12/06/2025,
Spokane,Edmonds,Kingston,17:25,17:39,18:00,12/06/2025,
Spokane,Kingston,Edmonds,18:10,18:22,18:43,12/06/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,12/06/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:08,12/06/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,12/06/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:34,12/06/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,12/06/2025,
Spokane,Kingston,Edmonds,07:00,07:12,07:32,12/07/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/07/2025,
Spokane,Kingston,Edmonds,08:40,08:43,09:04,12/07/2025,
Spokane,Edmonds,Kingston,09:35,09:35,09:57,12/07/2025,
Spokane,Kingston,Edmonds,10:20,10:23,10:45,12/07/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:29,12/07/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,12/07/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,12/07/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:52,12/07/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,12/07/2025,
Spokane,Kingston,Edmonds,15:10,15:14,15:36,12/07/2025,
Spokane,Edmonds,Kingston,15:55,15:58,16:20,12/07/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:01,12/07/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:47,12/07/2025,
Spokane,Kingston,Edmonds,18:10,18:10,18:31,12/07/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:24,12/07/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:06,12/07/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:54,12/07/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:31,12/07/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,12/07/2025,
Spokane,Kingston,Edmonds,22:30,22:31,22:50,12/07/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,12/07/2025,
Spokane,Kingston,Edmonds,05:30,05:39,05:59,12/08/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:37,12/08/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/08/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:18,12/08/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,12/08/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/08/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,12/08/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,12/08/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,12/08/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,12/08/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:52,12/08/2025,
Spokane,Edmonds,Kingston,14:25,14:25,14:47,12/08/2025,
Spokane,Kingston,Edmonds,15:10,15:18,15:38,12/08/2025,
Spokane,Edmonds,Kingston,15:55,16:00,16:20,12/08/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:03,12/08/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,12/08/2025,
Spokane,Kingston,Edmonds,18:10,18:13,18:34,12/08/2025,
