Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Edmonds,Kingston,19:00,19:02,19:23,12/08/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:07,12/08/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:52,12/08/2025,
Spokane,Kingston,Edmonds,21:40,22:16,22:39,12/08/2025,
Spokane,Edmonds,Kingston,22:25,22:47,23:12,12/08/2025,
Spokane,Kingston,Edmonds,23:10,23:18,23:39,12/08/2025,
Spokane,Edmonds,Kingston,23:45,23:48,00:08,12/08/2025,
Spokane,Kingston,Edmonds,05:30,05:34,05:56,12/09/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,12/09/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:28,12/09/2025,
Spokane,Edmonds,Kingston,07:55,07:55,08:18,12/09/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,12/09/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,12/09/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:49,12/09/2025,
Spokane,Edmonds,Kingston,11:05,11:08,11:37,12/09/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:19,12/09/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,12/09/2025,
Spokane,Kingston,Edmonds,13:30,13:38,14:00,12/09/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,12/09/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:33,12/09/2025,
Spokane,Edmonds,Kingston,15:55,16:00,16:19,12/09/2025,
Spokane,Kingston,Edmonds,16:40,17:04,17:04,12/09/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:29,12/09/2025,
Spokane,Kingston,Edmonds,18:10,18:10,18:34,12/09/2025,
Spokane,Edmonds,Kingston,19:00,19:00,19:43,12/09/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:10,12/09/2025,
Spokane,Edmonds,Kingston,20:30,20:57,20:57,12/09/2025,
Spokane,Kingston,,21:40,21:25,00:00,12/09/2025,
Spokane,Edmonds,Kingston,22:25,22:44,23:17,12/09/2025,
Spokane,Kingston,Edmonds,05:30,05:38,05:59,12/10/2025,
Spokane,Edmonds,Kingston,06:15,06:18,06:40,12/10/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,12/10/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/10/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,12/10/2025,
Spokane,Edmonds,Kingston,09:35,09:36,10:00,12/10/2025,
Spokane,Kingston,Edmonds,10:20,10:48,10:48,12/10/2025,
Spokane,Edmonds,Kingston,11:05,11:10,11:32,12/10/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:16,12/10/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,12/10/2025,
Spokane,Kingston,Edmonds,13:30,13:30,13:52,12/10/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:50,12/10/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:35,12/10/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:19,12/10/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:03,12/10/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:52,12/10/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,12/10/2025,
Spokane,Edmonds,Kingston,19:00,19:00,19:23,12/10/2025,
Spokane,Kingston,Edmonds,19:45,19:51,20:11,12/10/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,12/10/2025,
Spokane,Kingston,Edmonds,21:40,22:04,22:25,12/10/2025,
Spokane,Edmonds,Kingston,22:25,22:35,22:56,12/10/2025,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,12/10/2025,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,12/10/2025,
Spokane,Kingston,Edmonds,05:30,05:36,05:58,12/11/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:37,12/11/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:24,12/11/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/11/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,12/11/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,12/11/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,12/11/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,12/11/2025,
Spokane,Kingston,Edmonds,11:55,11:55,12:17,12/11/2025,
Spokane,Edmonds,Kingston,12:40,12:40,13:01,12/11/2025,
Spokane,Kingston,Edmonds,13:30,13:33,13:56,12/11/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,12/11/2025,
Spokane,Kingston,Edmonds,15:10,15:10,15:32,12/11/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:17,12/11/2025,
Spokane,Kingston,Edmonds,18:10,17:40,17:42,12/11/2025,
Spokane,Kingston,Edmonds,19:45,19:45,20:06,12/11/2025,
Spokane,Edmonds,Kingston,21:05,21:39,21:47,12/11/2025,
Spokane,Kingston,Edmonds,05:30,05:35,05:59,12/12/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,12/12/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:41,12/12/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:21,12/12/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,12/12/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/12/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,12/12/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:29,12/12/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,12/12/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,12/12/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:55,12/12/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:54,12/12/2025,
Spokane,Kingston,Edmonds,15:10,15:16,15:38,12/12/2025,
Spokane,Edmonds,Kingston,15:55,16:04,16:29,12/12/2025,
Spokane,Kingston,Edmonds,16:40,16:57,17:22,12/12/2025,
Spokane,Edmonds,Kingston,17:25,17:47,18:12,12/12/2025,
Spokane,Kingston,Edmonds,18:10,18:29,18:54,12/12/2025,
Spokane,Edmonds,Kingston,19:00,19:10,19:37,12/12/2025,
Spokane,Kingston,Edmonds,19:45,19:49,20:13,12/12/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,12/12/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:34,12/12/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,12/12/2025,
Spokane,Kingston,Edmonds,22:30,22:30,22:53,12/12/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,12/12/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/13/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/13/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,12/13/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,12/13/2025,
Spokane,Kingston,Edmonds,10:20,10:23,10:43,12/13/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/13/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:16,12/13/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,12/13/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,12/13/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,12/13/2025,
Spokane,Kingston,Edmonds,15:10,15:13,15:34,12/13/2025,
Spokane,Edmonds,Kingston,15:55,15:59,16:24,12/13/2025,
Spokane,Kingston,Edmonds,16:40,16:52,17:14,12/13/2025,
Spokane,Edmonds,Kingston,17:25,17:35,17:57,12/13/2025,
Spokane,Kingston,Edmonds,18:10,18:16,18:38,12/13/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,12/13/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:07,12/13/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:53,12/13/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:31,12/13/2025,
Spokane,Edmonds,Kingston,21:50,21:53,22:14,12/13/2025,
Spokane,Kingston,Edmonds,07:00,07:07,07:29,12/14/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/14/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,12/14/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/14/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,12/14/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/14/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,12/14/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:14,12/14/2025,
Spokane,Kingston,Edmonds,13:30,13:36,13:57,12/14/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:48,12/14/2025,
Spokane,Kingston,Edmonds,15:10,15:13,15:34,12/14/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:19,12/14/2025,
Spokane,Kingston,Edmonds,16:40,16:40,17:02,12/14/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:47,12/14/2025,
Spokane,Kingston,Edmonds,18:10,18:10,18:32,12/14/2025,
Spokane,Edmonds,Kingston,19:00,19:05,19:26,12/14/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:09,12/14/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:53,12/14/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:37,12/14/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,12/14/2025,
Spokane,Kingston,Edmonds,22:30,22:32,22:54,12/14/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:33,12/14/2025,
Spokane,Kingston,Edmonds,05:30,05:35,05:57,12/15/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:36,12/15/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/15/2025,
Spokane,Edmonds,Kingston,07:55,07:55,08:16,12/15/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,12/15/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,12/15/2025,
Spokane,Kingston,Edmonds,10:20,10:23,10:43,12/15/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,12/15/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:19,12/15/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:07,12/15/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:52,12/15/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,12/15/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:32,12/15/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,12/15/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:01,12/15/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,12/15/2025,
Spokane,Kingston,Edmonds,18:10,18:10,18:30,12/15/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,12/15/2025,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,12/15/2025,
Spokane,Edmonds,Kingston,20:30,20:30,20:52,12/15/2025,
Spokane,Kingston,Edmonds,05:30,05:41,06:02,12/16/2025,
Spokane,Edmonds,Kingston,06:15,06:28,06:49,12/16/2025,
Spokane,Kingston,Edmonds,07:00,07:10,07:32,12/16/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/16/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,12/16/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,12/16/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,12/16/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,12/16/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,12/16/2025,
Spokane,Edmonds,Kingston,12:40,12:44,13:06,12/16/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:55,12/16/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,12/16/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:35,12/16/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:30,12/16/2025,
Spokane,Kingston,Edmonds,16:40,16:52,17:03,12/16/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:50,12/16/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:34,12/16/2025,
Spokane,Edmonds,Kingston,19:00,19:00,19:27,12/16/2025,
Spokane,Kingston,Edmonds,19:45,20:05,20:09,12/16/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:32,12/16/2025,
Spokane,Edmonds,Kingston,23:45,23:59,00:07,12/16/2025,
Spokane,Kingston,Edmonds,05:30,05:52,06:14,12/17/2025,
Spokane,Edmonds,Kingston,06:15,06:32,06:56,12/17/2025,
Spokane,Kingston,Edmonds,07:00,07:13,07:34,12/17/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/17/2025,
Spokane,Kingston,Edmonds,08:40,09:14,09:17,12/17/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:57,12/17/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,12/17/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,12/17/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:18,12/17/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,12/17/2025,
Spokane,Kingston,Edmonds,13:30,13:30,13:56,12/17/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:48,12/17/2025,
Spokane,Kingston,Edmonds,16:40,17:05,17:26,12/17/2025,
Spokane,Edmonds,Kingston,17:25,17:49,18:12,12/17/2025,
Spokane,Kingston,Edmonds,18:10,18:26,18:57,12/17/2025,
Spokane,Edmonds,Kingston,19:00,19:07,19:30,12/17/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:09,12/17/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,12/17/2025,
Spokane,Kingston,Edmonds,21:40,22:10,22:30,12/17/2025,
Spokane,Edmonds,Kingston,22:25,22:39,23:00,12/17/2025,
Spokane,Kingston,Edmonds,23:10,23:10,23:31,12/17/2025,
Spokane,Edmonds,Kingston,23:45,23:46,00:06,12/17/2025,
Spokane,Kingston,Edmonds,05:30,05:40,06:00,12/18/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:39,12/18/2025,
Spokane,Kingston,Edmonds,07:00,07:03,07:24,12/18/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/18/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,12/18/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:58,12/18/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,12/18/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:31,12/18/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:17,12/18/2025,
Spokane,Edmonds,Kingston,12:40,12:48,13:09,12/18/2025,
Spokane,Kingston,Edmonds,13:30,13:36,13:58,12/18/2025,
Spokane,Edmonds,Kingston,14:25,14:35,14:58,12/18/2025,
Spokane,Kingston,Edmonds,15:10,15:18,15:42,12/18/2025,
Spokane,Edmonds,Kingston,15:55,16:05,16:55,12/18/2025,
Spokane,Kingston,Edmonds,16:40,17:07,17:12,12/18/2025,
Spokane,Edmonds,Kingston,17:25,17:30,17:53,12/18/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,12/18/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,12/18/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,12/18/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,12/18/2025,
Spokane,Kingston,Edmonds,21:40,22:08,22:30,12/18/2025,
Spokane,Edmonds,Kingston,22:25,22:43,23:04,12/18/2025,
Spokane,Kingston,Edmonds,23:10,23:13,23:34,12/18/2025,
Spokane,Edmonds,Kingston,23:45,23:45,00:06,12/18/2025,
Spokane,Kingston,Edmonds,05:30,05:32,05:52,12/19/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:37,12/19/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/19/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:16,12/19/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:01,12/19/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:56,12/19/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:45,12/19/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/19/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,12/19/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,12/19/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:52,12/19/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,12/19/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:43,12/19/2025,
Spokane,Edmonds,Kingston,15:55,16:05,16:28,12/19/2025,
Spokane,Kingston,Edmonds,16:40,16:47,17:10,12/19/2025,
Spokane,Edmonds,Kingston,17:25,17:30,17:52,12/19/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:33,12/19/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,12/19/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,12/19/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:54,12/19/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:33,12/19/2025,
Spokane,Edmonds,Kingston,21:50,21:52,22:14,12/19/2025,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,12/19/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,12/19/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:21,12/20/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:17,12/20/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,12/20/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/20/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:42,12/20/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:27,12/20/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:19,12/20/2025,
Spokane,Edmonds,Kingston,12:40,12:43,13:05,12/20/2025,
Spokane,Kingston,Edmonds,13:30,13:34,13:55,12/20/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,12/20/2025,
Spokane,Kingston,Edmonds,15:10,15:15,15:38,12/20/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:21,12/20/2025,
Spokane,Kingston,Edmonds,16:40,16:48,17:11,12/20/2025,
Spokane,Edmonds,Kingston,17:25,17:31,17:55,12/20/2025,
Spokane,Kingston,Edmonds,18:10,18:16,18:39,12/20/2025,
Spokane,Edmonds,Kingston,19:00,19:12,19:34,12/20/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,12/20/2025,
Spokane,Edmonds,Kingston,20:30,20:37,20:59,12/20/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:34,12/20/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,12/20/2025,
Spokane,Kingston,Edmonds,07:00,07:08,07:29,12/21/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:19,12/21/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,12/21/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,12/21/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:42,12/21/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,12/21/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:17,12/21/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,12/21/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:51,12/21/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,12/21/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:32,12/21/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,12/21/2025,
Spokane,Kingston,Edmonds,16:40,16:42,17:02,12/21/2025,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,12/21/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,12/21/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:30,12/21/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:07,12/21/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:55,12/21/2025,
Spokane,Kingston,Edmonds,21:10,21:10,21:30,12/21/2025,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,12/21/2025,
Spokane,Kingston,Edmonds,22:30,22:30,22:50,12/21/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,12/21/2025,
Spokane,Kingston,Edmonds,05:30,05:32,05:52,12/22/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:37,12/22/2025,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,12/22/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/22/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,12/22/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,12/22/2025,
Spokane,Kingston,Edmonds,10:20,10:20,10:42,12/22/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/22/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,12/22/2025,
Spokane,Edmonds,Kingston,12:40,12:40,13:02,12/22/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:52,12/22/2025,
Spokane,Edmonds,Kingston,14:25,14:32,14:54,12/22/2025,
Spokane,Kingston,Edmonds,15:10,15:20,15:41,12/22/2025,
Spokane,Edmonds,Kingston,15:55,16:05,16:28,12/22/2025,
Spokane,Kingston,Edmonds,16:40,16:52,17:12,12/22/2025,
Spokane,Edmonds,Kingston,17:25,17:39,18:01,12/22/2025,
Spokane,Kingston,Edmonds,18:10,18:18,18:40,12/22/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,12/22/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:06,12/22/2025,
Spokane,Edmonds,Kingston,20:30,20:34,20:56,12/22/2025,
Spokane,Kingston,Edmonds,05:30,05:31,05:53,12/23/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:37,12/23/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:21,12/23/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/23/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:02,12/23/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:58,12/23/2025,
Spokane,Kingston,Edmonds,10:20,10:25,10:45,12/23/2025,
Spokane,Edmonds,Kingston,11:05,11:06,11:32,12/23/2025,
Spokane,Kingston,Edmonds,11:55,11:58,12:18,12/23/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:01,12/23/2025,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,12/23/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:47,12/23/2025,
Spokane,Kingston,Edmonds,15:10,15:11,15:34,12/23/2025,
Spokane,Edmonds,Kingston,15:55,15:57,16:20,12/23/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:15,12/23/2025,
Spokane,Edmonds,Kingston,17:25,17:42,18:05,12/23/2025,
Spokane,Kingston,Edmonds,18:10,18:41,18:43,12/23/2025,
Spokane,Edmonds,Kingston,19:00,19:06,19:07,12/23/2025,
Spokane,Kingston,Edmonds,19:45,19:50,20:09,12/23/2025,
Spokane,Kingston,Edmonds,20:20,20:54,20:56,12/23/2025,
Spokane,Edmonds,Kingston,20:30,20:30,20:53,12/23/2025,
Spokane,Edmonds,Kingston,22:25,23:00,23:07,12/23/2025,
Spokane,Kingston,Edmonds,23:10,23:17,23:41,12/23/2025,
Spokane,Edmonds,Kingston,23:45,00:05,00:13,12/23/2025,
