Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Kingston,Edmonds,05:30,05:32,05:54,12/24/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:39,12/24/2025,
Spokane,Kingston,Edmonds,07:00,07:00,07:25,12/24/2025,
Spokane,Edmonds,Kingston,07:55,07:55,08:18,12/24/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:09,12/24/2025,
Spokane,Edmonds,Kingston,09:35,09:37,10:00,12/24/2025,
Spokane,Kingston,Edmonds,10:20,10:24,10:46,12/24/2025,
Spokane,Edmonds,Kingston,11:05,11:11,11:33,12/24/2025,
Spokane,Kingston,Edmonds,11:55,12:00,12:22,12/24/2025,
Spokane,Edmonds,Kingston,12:40,12:44,13:05,12/24/2025,
Spokane,Kingston,Edmonds,13:30,13:46,13:56,12/24/2025,
Spokane,Edmonds,Kingston,14:25,14:25,14:49,12/24/2025,
Spokane,Kingston,Edmonds,15:10,15:25,15:50,12/24/2025,
Spokane,Edmonds,Kingston,15:55,16:13,16:35,12/24/2025,
Spokane,Kingston,Edmonds,16:40,16:55,17:17,12/24/2025,
Spokane,Edmonds,Kingston,17:25,17:39,18:02,12/24/2025,
Spokane,Kingston,Edmonds,18:10,18:17,18:39,12/24/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,12/24/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,12/24/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:52,12/24/2025,
Spokane,Kingston,Edmonds,21:40,22:19,22:40,12/24/2025,
Spokane,Edmonds,Kingston,22:25,22:58,23:20,12/24/2025,
Spokane,Kingston,Edmonds,23:10,23:33,23:54,12/24/2025,
Spokane,Edmonds,Kingston,23:45,00:05,00:25,12/24/2025,
Spokane,Kingston,Edmonds,07:00,07:04,07:26,12/25/2025,
Spokane,Edmonds,Kingston,07:55,07:55,08:18,12/25/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,12/25/2025,
Spokane,Edmonds,Kingston,09:35,09:36,10:00,12/25/2025,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,12/25/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:30,12/25/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,12/25/2025,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,12/25/2025,
Spokane,Kingston,Edmonds,13:30,13:33,13:54,12/25/2025,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,12/25/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:36,12/25/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:19,12/25/2025,
Spokane,Kingston,Edmonds,16:40,16:41,17:05,12/25/2025,
Spokane,Edmonds,Kingston,17:25,17:27,17:50,12/25/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:35,12/25/2025,
Spokane,Edmonds,Kingston,19:00,19:18,19:23,12/25/2025,
Spokane,Kingston,Edmonds,19:45,19:52,20:08,12/25/2025,
Spokane,Edmonds,Kingston,20:30,20:33,20:55,12/25/2025,
Spokane,Kingston,Edmonds,21:10,21:17,21:39,12/25/2025,
Spokane,Edmonds,Kingston,21:50,21:53,22:15,12/25/2025,
Spokane,Kingston,Edmonds,05:30,05:33,05:53,12/26/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:38,12/26/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/26/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/26/2025,
Spokane,Kingston,Edmonds,08:40,08:40,09:02,12/26/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/26/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:45,12/26/2025,
Spokane,Edmonds,Kingston,11:05,11:09,11:32,12/26/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:20,12/26/2025,
Spokane,Edmonds,Kingston,12:40,12:44,13:07,12/26/2025,
Spokane,Kingston,Edmonds,13:30,13:34,13:59,12/26/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:50,12/26/2025,
Spokane,Kingston,Edmonds,15:10,15:13,15:37,12/26/2025,
Spokane,Edmonds,Kingston,15:55,15:59,16:23,12/26/2025,
Spokane,Kingston,Edmonds,16:40,16:49,17:12,12/26/2025,
Spokane,Edmonds,Kingston,17:25,17:35,17:59,12/26/2025,
Spokane,Kingston,Edmonds,18:10,18:23,18:45,12/26/2025,
Spokane,Edmonds,Kingston,19:00,19:04,19:26,12/26/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,12/26/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,12/26/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:33,12/26/2025,
Spokane,Edmonds,Kingston,21:50,21:52,22:13,12/26/2025,
Spokane,Kingston,Edmonds,22:30,22:31,22:51,12/26/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:31,12/26/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:21,12/27/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/27/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,12/27/2025,
Spokane,Edmonds,Kingston,09:35,09:35,10:01,12/27/2025,
Spokane,Kingston,Edmonds,10:20,10:26,10:47,12/27/2025,
Spokane,Edmonds,Kingston,11:05,11:13,11:36,12/27/2025,
Spokane,Kingston,Edmonds,11:55,12:00,12:21,12/27/2025,
Spokane,Edmonds,Kingston,12:40,12:50,13:12,12/27/2025,
Spokane,Kingston,Edmonds,13:30,13:40,14:02,12/27/2025,
Spokane,Edmonds,Kingston,14:25,14:29,14:50,12/27/2025,
Spokane,Kingston,Edmonds,15:10,15:16,15:38,12/27/2025,
Spokane,Edmonds,Kingston,15:55,16:01,16:23,12/27/2025,
Spokane,Kingston,Edmonds,16:40,16:48,17:11,12/27/2025,
Spokane,Edmonds,Kingston,17:25,17:34,17:59,12/27/2025,
Spokane,Kingston,Edmonds,18:10,18:21,18:44,12/27/2025,
Spokane,Edmonds,Kingston,19:00,19:03,19:25,12/27/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:10,12/27/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:54,12/27/2025,
Spokane,Kingston,Edmonds,21:10,21:12,21:34,12/27/2025,
Spokane,Edmonds,Kingston,21:50,21:52,22:12,12/27/2025,
Spokane,Kingston,Edmonds,07:00,07:07,07:29,12/28/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/28/2025,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,12/28/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,12/28/2025,
Spokane,Kingston,Edmonds,10:20,10:23,10:45,12/28/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:29,12/28/2025,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,12/28/2025,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,12/28/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,12/28/2025,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,12/28/2025,
Spokane,Kingston,Edmonds,15:10,15:13,15:35,12/28/2025,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,12/28/2025,
Spokane,Kingston,Edmonds,16:40,16:40,17:02,12/28/2025,
Spokane,Edmonds,Kingston,17:25,17:25,17:48,12/28/2025,
Spokane,Kingston,Edmonds,18:10,18:11,18:35,12/28/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,12/28/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,12/28/2025,
Spokane,Edmonds,Kingston,20:30,20:30,20:51,12/28/2025,
Spokane,Kingston,Edmonds,21:10,21:11,21:32,12/28/2025,
Spokane,Edmonds,Kingston,21:50,21:52,22:13,12/28/2025,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,12/28/2025,
Spokane,Edmonds,Kingston,23:10,23:11,23:34,12/28/2025,
Spokane,Kingston,Edmonds,05:30,05:35,05:58,12/29/2025,
Spokane,Edmonds,Kingston,06:15,06:15,06:39,12/29/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:22,12/29/2025,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,12/29/2025,
Spokane,Kingston,Edmonds,08:40,08:43,09:06,12/29/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,12/29/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,12/29/2025,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,12/29/2025,
Spokane,Kingston,Edmonds,11:55,11:55,12:22,12/29/2025,
Spokane,Edmonds,Kingston,12:40,12:45,13:09,12/29/2025,
Spokane,Kingston,Edmonds,13:30,13:33,14:05,12/29/2025,
Spokane,Edmonds,Kingston,14:25,14:31,14:56,12/29/2025,
Spokane,Kingston,Edmonds,15:10,15:23,15:50,12/29/2025,
Spokane,Edmonds,Kingston,15:55,16:14,16:36,12/29/2025,
Spokane,Kingston,Edmonds,16:40,16:58,17:23,12/29/2025,
Spokane,Edmonds,Kingston,17:25,17:40,18:04,12/29/2025,
Spokane,Kingston,Edmonds,18:10,18:18,18:42,12/29/2025,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,12/29/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,12/29/2025,
Spokane,Edmonds,Kingston,20:30,20:30,20:53,12/29/2025,
Spokane,Kingston,Edmonds,05:30,05:34,05:55,12/30/2025,
Spokane,Edmonds,Kingston,06:15,06:17,06:38,12/30/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:26,12/30/2025,
Spokane,Edmonds,Kingston,07:55,07:57,08:19,12/30/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:04,12/30/2025,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,12/30/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,12/30/2025,
Spokane,Edmonds,Kingston,11:05,11:08,11:30,12/30/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:17,12/30/2025,
Spokane,Edmonds,Kingston,12:40,12:43,13:04,12/30/2025,
Spokane,Kingston,Edmonds,13:30,13:34,13:57,12/30/2025,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,12/30/2025,
Spokane,Kingston,Edmonds,15:10,15:12,15:38,12/30/2025,
Spokane,Edmonds,Kingston,15:55,16:00,16:20,12/30/2025,
Spokane,Kingston,Edmonds,16:40,17:07,17:12,12/30/2025,
Spokane,Edmonds,Kingston,17:25,17:33,17:55,12/30/2025,
Spokane,Kingston,Edmonds,18:10,18:14,18:36,12/30/2025,
Spokane,Edmonds,Kingston,19:00,19:02,19:22,12/30/2025,
Spokane,Kingston,Edmonds,19:45,19:46,20:09,12/30/2025,
Spokane,Edmonds,Kingston,20:30,20:32,20:52,12/30/2025,
Spokane,Kingston,Edmonds,21:40,22:09,22:30,12/30/2025,
Spokane,Edmonds,Kingston,22:25,22:40,23:01,12/30/2025,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,12/30/2025,
Spokane,Edmonds,Kingston,23:45,23:45,00:13,12/30/2025,
Spokane,Kingston,Edmonds,05:30,05:32,05:55,12/31/2025,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,12/31/2025,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/31/2025,
Spokane,Edmonds,Kingston,07:55,07:55,08:17,12/31/2025,
Spokane,Kingston,Edmonds,08:40,08:42,09:02,12/31/2025,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/31/2025,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,12/31/2025,
Spokane,Edmonds,Kingston,11:05,11:08,11:28,12/31/2025,
Spokane,Kingston,Edmonds,11:55,11:57,12:25,12/31/2025,
Spokane,Edmonds,Kingston,12:40,12:47,13:08,12/31/2025,
Spokane,Kingston,Edmonds,13:30,13:31,13:56,12/31/2025,
Spokane,Edmonds,Kingston,14:25,14:25,14:47,12/31/2025,
Spokane,Kingston,Edmonds,15:10,15:22,15:33,12/31/2025,
Spokane,Edmonds,Kingston,15:55,15:59,16:18,12/31/2025,
Spokane,Kingston,Edmonds,16:40,16:43,17:03,12/31/2025,
Spokane,Edmonds,Kingston,17:25,17:29,17:54,12/31/2025,
Spokane,Kingston,Edmonds,18:10,18:12,18:35,12/31/2025,
Spokane,Edmonds,Kingston,19:00,19:00,19:25,12/31/2025,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,12/31/2025,
Spokane,Edmonds,Kingston,20:30,20:31,20:57,12/31/2025,
Spokane,Kingston,Edmonds,21:40,22:19,22:40,12/31/2025,
Spokane,Edmonds,Kingston,22:25,22:49,23:11,12/31/2025,
Spokane,Kingston,Edmonds,23:10,23:19,23:39,12/31/2025,
Spokane,Edmonds,Kingston,23:45,23:49,00:10,12/31/2025,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,01/01/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,01/01/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,01/01/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:33,01/01/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:17,01/01/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:14,01/01/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:57,01/01/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:42,01/01/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:27,01/01/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:18,01/01/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:07,01/01/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:57,01/01/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:52,01/01/2026,
Spokane,Edmonds,Kingston,15:15,15:17,15:38,01/01/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:22,01/01/2026,
Spokane,Edmonds,Kingston,16:45,17:10,17:12,01/01/2026,
Spokane,Kingston,Edmonds,17:30,17:35,17:52,01/01/2026,
Spokane,Edmonds,Kingston,18:15,18:15,18:37,01/01/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:20,01/01/2026,
Spokane,Edmonds,Kingston,19:40,19:40,20:09,01/01/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:42,01/01/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/01/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:01,01/01/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/01/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:33,01/01/2026,
Spokane,Edmonds,Kingston,23:45,23:45,00:08,01/01/2026,
Spokane,Kingston,Edmonds,04:45,04:50,05:11,01/02/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,01/02/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:47,01/02/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,01/02/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:19,01/02/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:13,01/02/2026,
Spokane,Kingston,Edmonds,09:35,09:37,09:58,01/02/2026,
Spokane,Edmonds,Kingston,10:20,10:22,10:44,01/02/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:27,01/02/2026,
Spokane,Edmonds,Kingston,11:55,11:58,12:19,01/02/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:06,01/02/2026,
Spokane,Edmonds,Kingston,13:35,13:38,13:59,01/02/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:51,01/02/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:37,01/02/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:21,01/02/2026,
Spokane,Edmonds,Kingston,16:45,16:52,17:14,01/02/2026,
Spokane,Kingston,Edmonds,17:30,17:36,17:56,01/02/2026,
Spokane,Edmonds,Kingston,18:15,18:18,18:39,01/02/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:22,01/02/2026,
Spokane,Edmonds,Kingston,19:40,19:40,20:02,01/02/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:42,01/02/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:28,01/02/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:01,01/02/2026,
Spokane,Edmonds,Kingston,22:25,22:25,22:46,01/02/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:31,01/02/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:08,01/02/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,01/03/2026,
Spokane,Edmonds,Kingston,05:35,05:35,05:58,01/03/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:47,01/03/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,01/03/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:19,01/03/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:12,01/03/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:59,01/03/2026,
Spokane,Edmonds,Kingston,10:20,10:20,10:42,01/03/2026,
Spokane,Kingston,Edmonds,11:05,11:07,11:29,01/03/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:18,01/03/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:09,01/03/2026,
Spokane,Edmonds,Kingston,13:35,13:36,14:00,01/03/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:52,01/03/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:38,01/03/2026,
Spokane,Kingston,Edmonds,16:00,16:02,16:23,01/03/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/03/2026,
Spokane,Kingston,Edmonds,17:30,17:30,17:53,01/03/2026,
Spokane,Edmonds,Kingston,18:15,18:15,18:38,01/03/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:22,01/03/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:03,01/03/2026,
Spokane,Kingston,Edmonds,20:20,20:22,20:44,01/03/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/03/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:04,01/03/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:47,01/03/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:31,01/03/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:06,01/03/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:49,01/04/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,01/04/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:17,01/04/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:13,01/04/2026,
Spokane,Kingston,Edmonds,09:35,09:37,09:58,01/04/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/04/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:26,01/04/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:17,01/04/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:06,01/04/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:57,01/04/2026,
Spokane,Kingston,Edmonds,14:30,14:32,14:52,01/04/2026,
Spokane,Edmonds,Kingston,15:15,15:18,15:39,01/04/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:21,01/04/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:08,01/04/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:51,01/04/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:38,01/04/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:22,01/04/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:03,01/04/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:45,01/04/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:28,01/04/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:02,01/04/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/04/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:31,01/04/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:08,01/04/2026,
Spokane,Kingston,Edmonds,04:45,04:47,05:08,01/05/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:56,01/05/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:48,01/05/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:34,01/05/2026,
Spokane,Kingston,Edmonds,07:55,08:01,08:22,01/05/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:13,01/05/2026,
Spokane,Kingston,Edmonds,09:35,09:37,09:58,01/05/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/05/2026,
Spokane,Kingston,Edmonds,11:05,11:07,11:29,01/05/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:18,01/05/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:08,01/05/2026,
Spokane,Edmonds,Kingston,13:35,13:37,13:57,01/05/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:52,01/05/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:38,01/05/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:26,01/05/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:08,01/05/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:52,01/05/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:38,01/05/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:21,01/05/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:01,01/05/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:43,01/05/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/05/2026,
Spokane,Kingston,Edmonds,04:45,04:50,05:10,01/06/2026,
Spokane,Edmonds,Kingston,05:35,05:37,05:57,01/06/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:46,01/06/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:32,01/06/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:16,01/06/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:13,01/06/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:57,01/06/2026,
Spokane,Edmonds,Kingston,10:20,10:20,10:42,01/06/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:27,01/06/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:18,01/06/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:08,01/06/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/06/2026,
Spokane,Kingston,Edmonds,14:30,14:33,14:54,01/06/2026,
Spokane,Edmonds,Kingston,15:15,15:19,15:40,01/06/2026,
Spokane,Kingston,Edmonds,16:00,16:02,16:41,01/06/2026,
Spokane,Edmonds,Kingston,16:45,17:07,17:10,01/06/2026,
Spokane,Kingston,Edmonds,17:30,17:30,17:51,01/06/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:39,01/06/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:22,01/06/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:05,01/06/2026,
Spokane,Kingston,Edmonds,20:20,20:23,20:45,01/06/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/06/2026,
Spokane,Kingston,Edmonds,04:45,04:47,05:09,01/07/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/07/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,01/07/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:34,01/07/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:18,01/07/2026,
Spokane,Edmonds,Kingston,08:50,08:50,09:13,01/07/2026,
Spokane,Kingston,Edmonds,09:35,09:50,10:02,01/07/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/07/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:30,01/07/2026,
