Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Edmonds,Kingston,11:55,11:57,12:19,01/07/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:08,01/07/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/07/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:52,01/07/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:37,01/07/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:23,01/07/2026,
Spokane,Edmonds,Kingston,16:45,16:56,17:18,01/07/2026,
Spokane,Kingston,Edmonds,17:30,17:38,17:58,01/07/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:39,01/07/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:23,01/07/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:02,01/07/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:42,01/07/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:30,01/07/2026,
Spokane,Kingston,Edmonds,04:45,04:50,05:12,01/08/2026,
Spokane,Edmonds,Kingston,05:35,05:37,05:59,01/08/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:49,01/08/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,01/08/2026,
Spokane,Kingston,Edmonds,07:55,07:58,08:19,01/08/2026,
Spokane,Edmonds,Kingston,08:50,08:50,09:11,01/08/2026,
Spokane,Kingston,Edmonds,09:35,09:37,09:59,01/08/2026,
Spokane,Edmonds,Kingston,10:20,10:22,10:44,01/08/2026,
Spokane,Kingston,Edmonds,11:05,11:08,11:29,01/08/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:18,01/08/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:07,01/08/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/08/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:52,01/08/2026,
Spokane,Edmonds,Kingston,15:15,15:23,16:04,01/08/2026,
Spokane,Kingston,Edmonds,16:00,16:14,16:26,01/08/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:10,01/08/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:53,01/08/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:39,01/08/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:22,01/08/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:03,01/08/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:44,01/08/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/08/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:01,01/08/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/08/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:30,01/08/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,01/08/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:07,01/09/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,01/09/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,01/09/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:33,01/09/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:18,01/09/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:13,01/09/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:57,01/09/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/09/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:27,01/09/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:19,01/09/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:09,01/09/2026,
Spokane,Edmonds,Kingston,13:35,13:39,14:01,01/09/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:51,01/09/2026,
Spokane,Edmonds,Kingston,15:15,15:15,15:37,01/09/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:22,01/09/2026,
Spokane,Edmonds,Kingston,16:45,16:49,17:10,01/09/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:53,01/09/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:38,01/09/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:24,01/09/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:02,01/09/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:43,01/09/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:28,01/09/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:05,01/09/2026,
Spokane,Edmonds,Kingston,22:25,22:25,22:47,01/09/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:31,01/09/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,01/09/2026,
Spokane,Kingston,Edmonds,04:45,04:45,05:08,01/10/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,01/10/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:48,01/10/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:33,01/10/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:17,01/10/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:13,01/10/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:57,01/10/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/10/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:28,01/10/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:19,01/10/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:08,01/10/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/10/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:52,01/10/2026,
Spokane,Edmonds,Kingston,15:15,15:17,15:39,01/10/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:24,01/10/2026,
Spokane,Edmonds,Kingston,16:45,16:46,17:08,01/10/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:52,01/10/2026,
Spokane,Edmonds,Kingston,18:15,18:15,18:38,01/10/2026,
Spokane,Kingston,Edmonds,19:00,19:02,19:23,01/10/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:04,01/10/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:42,01/10/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:28,01/10/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:02,01/10/2026,
Spokane,Edmonds,Kingston,22:25,22:27,22:48,01/10/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:32,01/10/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:08,01/10/2026,
Spokane,Kingston,Edmonds,06:25,06:28,06:49,01/11/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,01/11/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:20,01/11/2026,
Spokane,Edmonds,Kingston,08:50,08:56,09:18,01/11/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:59,01/11/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:44,01/11/2026,
Spokane,Kingston,Edmonds,11:05,11:05,11:27,01/11/2026,
Spokane,Edmonds,Kingston,11:55,11:55,12:18,01/11/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:09,01/11/2026,
Spokane,Edmonds,Kingston,13:35,13:37,14:01,01/11/2026,
Spokane,Kingston,Edmonds,14:30,14:32,14:54,01/11/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:40,01/11/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:23,01/11/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/11/2026,
Spokane,Kingston,Edmonds,17:30,17:32,17:53,01/11/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:39,01/11/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:22,01/11/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:04,01/11/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:42,01/11/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/11/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:03,01/11/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:49,01/11/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:33,01/11/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:09,01/11/2026,
Spokane,Kingston,Edmonds,04:45,04:47,05:09,01/12/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:59,01/12/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:47,01/12/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:34,01/12/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:19,01/12/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:16,01/12/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:59,01/12/2026,
Spokane,Edmonds,Kingston,10:20,10:20,10:43,01/12/2026,
Spokane,Kingston,Edmonds,11:05,11:08,11:31,01/12/2026,
Spokane,Edmonds,Kingston,11:55,11:55,12:19,01/12/2026,
Spokane,Kingston,Edmonds,12:45,12:48,13:09,01/12/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:59,01/12/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:53,01/12/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:38,01/12/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:23,01/12/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/12/2026,
Spokane,Kingston,Edmonds,17:30,17:30,17:52,01/12/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:39,01/12/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:22,01/12/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:04,01/12/2026,
Spokane,Kingston,Edmonds,20:20,20:22,20:44,01/12/2026,
Spokane,Edmonds,Kingston,21:05,21:08,21:31,01/12/2026,
Spokane,Kingston,Edmonds,21:40,21:42,22:06,01/12/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/12/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,01/12/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:08,01/12/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:09,01/13/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:59,01/13/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,01/13/2026,
Spokane,Edmonds,Kingston,07:10,07:13,07:35,01/13/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:18,01/13/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:14,01/13/2026,
Spokane,Kingston,Edmonds,09:35,09:38,10:00,01/13/2026,
Spokane,Edmonds,Kingston,10:20,10:23,10:44,01/13/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:29,01/13/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:20,01/13/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:08,01/13/2026,
Spokane,Edmonds,Kingston,13:35,13:38,14:00,01/13/2026,
Spokane,Kingston,Edmonds,14:30,14:32,14:54,01/13/2026,
Spokane,Edmonds,Kingston,15:15,15:17,15:39,01/13/2026,
Spokane,Kingston,Edmonds,16:00,16:31,16:38,01/13/2026,
Spokane,Edmonds,Kingston,16:45,16:51,17:07,01/13/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:53,01/13/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:37,01/13/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:23,01/13/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:03,01/13/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:44,01/13/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:36,01/13/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:04,01/13/2026,
Spokane,Edmonds,Kingston,22:25,22:27,22:49,01/13/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:34,01/13/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,01/13/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:09,01/14/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/14/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:49,01/14/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:34,01/14/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:20,01/14/2026,
Spokane,Edmonds,Kingston,08:50,09:05,09:15,01/14/2026,
Spokane,Kingston,Edmonds,09:35,09:36,10:00,01/14/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:42,01/14/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:29,01/14/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:18,01/14/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:07,01/14/2026,
Spokane,Edmonds,Kingston,13:35,13:39,14:01,01/14/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:53,01/14/2026,
Spokane,Edmonds,Kingston,15:15,15:20,15:41,01/14/2026,
Spokane,Kingston,Edmonds,16:00,16:03,16:25,01/14/2026,
Spokane,Edmonds,Kingston,16:45,16:50,17:11,01/14/2026,
Spokane,Kingston,Edmonds,17:30,17:36,17:59,01/14/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:40,01/14/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:24,01/14/2026,
Spokane,Edmonds,Kingston,19:40,19:43,20:05,01/14/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:42,01/14/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:29,01/14/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,01/15/2026,
Spokane,Edmonds,Kingston,05:35,05:35,05:57,01/15/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:50,01/15/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:33,01/15/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:20,01/15/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:12,01/15/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:59,01/15/2026,
Spokane,Edmonds,Kingston,10:20,10:24,10:46,01/15/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:28,01/15/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:18,01/15/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:08,01/15/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/15/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:53,01/15/2026,
Spokane,Edmonds,Kingston,15:15,15:15,15:37,01/15/2026,
Spokane,Kingston,Edmonds,16:00,16:27,16:38,01/15/2026,
Spokane,Edmonds,Kingston,16:45,16:50,17:08,01/15/2026,
Spokane,Kingston,Edmonds,17:30,17:30,17:54,01/15/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:39,01/15/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:22,01/15/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:03,01/15/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:45,01/15/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/15/2026,
Spokane,Kingston,Edmonds,21:40,21:42,22:05,01/15/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/15/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:32,01/15/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:06,01/15/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:07,01/16/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/16/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:47,01/16/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:34,01/16/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:19,01/16/2026,
Spokane,Edmonds,Kingston,08:50,08:53,09:14,01/16/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:59,01/16/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/16/2026,
Spokane,Kingston,Edmonds,11:05,11:07,11:30,01/16/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:18,01/16/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:10,01/16/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/16/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:52,01/16/2026,
Spokane,Edmonds,Kingston,15:15,15:21,15:43,01/16/2026,
Spokane,Kingston,Edmonds,16:00,16:06,16:31,01/16/2026,
Spokane,Edmonds,Kingston,16:45,16:59,17:21,01/16/2026,
Spokane,Kingston,Edmonds,17:30,17:39,18:02,01/16/2026,
Spokane,Edmonds,Kingston,18:15,18:25,18:47,01/16/2026,
Spokane,Kingston,Edmonds,19:00,19:03,19:26,01/16/2026,
Spokane,Edmonds,Kingston,19:40,19:43,20:04,01/16/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:44,01/16/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/16/2026,
Spokane,Kingston,Edmonds,21:40,21:40,22:03,01/16/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/16/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:33,01/16/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:10,01/16/2026,
Spokane,Kingston,Edmonds,04:45,04:47,05:08,01/17/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,01/17/2026,
Spokane,Kingston,Edmonds,06:25,06:28,06:49,01/17/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:32,01/17/2026,
Spokane,Kingston,Edmonds,07:55,07:55,08:17,01/17/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:14,01/17/2026,
Spokane,Kingston,Edmonds,09:35,09:38,10:00,01/17/2026,
Spokane,Edmonds,Kingston,10:20,10:27,10:49,01/17/2026,
Spokane,Kingston,Edmonds,11:05,11:11,11:32,01/17/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:18,01/17/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:08,01/17/2026,
Spokane,Edmonds,Kingston,13:35,13:35,13:56,01/17/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:52,01/17/2026,
Spokane,Edmonds,Kingston,15:15,15:18,15:40,01/17/2026,
Spokane,Kingston,Edmonds,16:00,16:03,16:24,01/17/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/17/2026,
Spokane,Kingston,Edmonds,17:30,17:33,17:54,01/17/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:35,01/17/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:23,01/17/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:03,01/17/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:44,01/17/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:33,01/17/2026,
Spokane,Kingston,Edmonds,21:40,21:42,22:04,01/17/2026,
Spokane,Edmonds,Kingston,22:25,22:25,22:47,01/17/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:33,01/17/2026,
Spokane,Edmonds,Kingston,23:45,23:48,00:10,01/17/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:49,01/18/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,01/18/2026,
Spokane,Kingston,Edmonds,07:55,07:55,08:18,01/18/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:13,01/18/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:58,01/18/2026,
Spokane,Edmonds,Kingston,10:20,10:22,10:44,01/18/2026,
Spokane,Kingston,Edmonds,11:05,11:09,11:32,01/18/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:19,01/18/2026,
Spokane,Kingston,Edmonds,12:45,12:49,13:12,01/18/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:57,01/18/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:52,01/18/2026,
Spokane,Edmonds,Kingston,15:15,15:18,15:39,01/18/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:22,01/18/2026,
Spokane,Edmonds,Kingston,16:45,16:46,17:16,01/18/2026,
Spokane,Kingston,Edmonds,17:30,17:37,18:00,01/18/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:38,01/18/2026,
Spokane,Kingston,Edmonds,19:00,19:04,19:26,01/18/2026,
Spokane,Edmonds,Kingston,19:40,19:43,20:03,01/18/2026,
Spokane,Kingston,Edmonds,20:20,20:23,20:47,01/18/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/18/2026,
Spokane,Kingston,Edmonds,21:40,21:42,22:05,01/18/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:46,01/18/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:33,01/18/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,01/18/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:09,01/19/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/19/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:49,01/19/2026,
Spokane,Edmonds,Kingston,07:10,07:10,07:35,01/19/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:21,01/19/2026,
Spokane,Edmonds,Kingston,08:50,08:57,09:22,01/19/2026,
Spokane,Kingston,Edmonds,09:35,09:41,10:03,01/19/2026,
Spokane,Edmonds,Kingston,10:20,10:27,10:49,01/19/2026,
Spokane,Kingston,Edmonds,11:05,11:09,11:31,01/19/2026,
Spokane,Edmonds,Kingston,11:55,11:57,12:18,01/19/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:09,01/19/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/19/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:51,01/19/2026,
Spokane,Edmonds,Kingston,15:15,15:18,15:39,01/19/2026,
Spokane,Kingston,Edmonds,16:00,16:02,16:25,01/19/2026,
Spokane,Edmonds,Kingston,16:45,16:52,17:13,01/19/2026,
Spokane,Kingston,Edmonds,17:30,17:35,17:59,01/19/2026,
Spokane,Edmonds,Kingston,18:15,18:19,18:39,01/19/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:25,01/19/2026,
Spokane,Edmonds,Kingston,19:40,19:43,20:04,01/19/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:46,01/19/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/19/2026,
Spokane,Kingston,Edmonds,21:40,21:42,22:04,01/19/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:50,01/19/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:34,01/19/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,01/19/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,01/20/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/20/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:48,01/20/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:35,01/20/2026,
Spokane,Kingston,Edmonds,07:55,07:56,08:18,01/20/2026,
Spokane,Edmonds,Kingston,08:50,08:50,09:12,01/20/2026,
Spokane,Kingston,Edmonds,09:35,09:35,09:59,01/20/2026,
Spokane,Edmonds,Kingston,10:20,10:22,10:43,01/20/2026,
Spokane,Kingston,Edmonds,11:05,11:10,11:34,01/20/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:17,01/20/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:08,01/20/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:57,01/20/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:53,01/20/2026,
Spokane,Edmonds,Kingston,15:15,15:17,15:39,01/20/2026,
Spokane,Kingston,Edmonds,16:00,16:12,16:23,01/20/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/20/2026,
