Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Kingston,Edmonds,17:30,17:30,17:53,01/20/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:38,01/20/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:22,01/20/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:03,01/20/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:42,01/20/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/20/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:03,01/20/2026,
Spokane,Edmonds,Kingston,22:25,22:27,22:49,01/20/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:33,01/20/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:06,01/20/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:09,01/21/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/21/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:49,01/21/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:34,01/21/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:20,01/21/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:13,01/21/2026,
Spokane,Kingston,Edmonds,09:35,09:49,10:04,01/21/2026,
Spokane,Edmonds,Kingston,10:20,10:31,10:43,01/21/2026,
Spokane,Kingston,Edmonds,11:05,11:08,11:31,01/21/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:17,01/21/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:09,01/21/2026,
Spokane,Edmonds,Kingston,13:35,13:38,14:00,01/21/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:53,01/21/2026,
Spokane,Edmonds,Kingston,15:15,15:18,15:40,01/21/2026,
Spokane,Kingston,Edmonds,16:00,16:02,16:24,01/21/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/21/2026,
Spokane,Kingston,Edmonds,17:30,17:30,17:52,01/21/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:39,01/21/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:25,01/21/2026,
Spokane,Edmonds,Kingston,19:40,19:43,20:05,01/21/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:42,01/21/2026,
Spokane,Edmonds,Kingston,21:05,21:07,21:29,01/21/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:02,01/21/2026,
Spokane,Edmonds,Kingston,22:25,22:27,22:48,01/21/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:32,01/21/2026,
Spokane,Edmonds,Kingston,23:45,23:45,00:08,01/21/2026,
Spokane,Kingston,Edmonds,04:45,04:47,05:09,01/22/2026,
Spokane,Edmonds,Kingston,05:35,05:37,05:59,01/22/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:51,01/22/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:34,01/22/2026,
Spokane,Kingston,Edmonds,07:55,07:59,08:21,01/22/2026,
Spokane,Edmonds,Kingston,08:50,08:53,09:15,01/22/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:58,01/22/2026,
Spokane,Edmonds,Kingston,10:20,10:22,10:45,01/22/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:27,01/22/2026,
Spokane,Edmonds,Kingston,11:55,11:58,12:21,01/22/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:07,01/22/2026,
Spokane,Edmonds,Kingston,13:35,13:37,13:58,01/22/2026,
Spokane,Kingston,Edmonds,14:30,14:32,14:52,01/22/2026,
Spokane,Edmonds,Kingston,15:15,15:17,15:39,01/22/2026,
Spokane,Kingston,Edmonds,16:00,16:26,16:26,01/22/2026,
Spokane,Edmonds,Kingston,16:45,16:46,17:08,01/22/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:52,01/22/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:37,01/22/2026,
Spokane,Kingston,Edmonds,19:00,19:02,19:24,01/22/2026,
Spokane,Edmonds,Kingston,19:40,19:43,20:03,01/22/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:43,01/22/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/22/2026,
Spokane,Kingston,Edmonds,04:45,04:49,05:11,01/23/2026,
Spokane,Edmonds,Kingston,05:35,05:35,05:58,01/23/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:47,01/23/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:34,01/23/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:18,01/23/2026,
Spokane,Edmonds,Kingston,08:50,08:51,09:13,01/23/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:57,01/23/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/23/2026,
Spokane,Kingston,Edmonds,11:05,11:06,11:28,01/23/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:18,01/23/2026,
Spokane,Kingston,Edmonds,12:45,12:46,13:07,01/23/2026,
Spokane,Edmonds,Kingston,13:35,13:38,14:00,01/23/2026,
Spokane,Kingston,Edmonds,14:30,14:30,14:51,01/23/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:38,01/23/2026,
Spokane,Kingston,Edmonds,16:00,16:00,16:22,01/23/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/23/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:52,01/23/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:37,01/23/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:21,01/23/2026,
Spokane,Edmonds,Kingston,19:40,19:40,20:02,01/23/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:41,01/23/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/23/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:03,01/23/2026,
Spokane,Edmonds,Kingston,22:25,22:25,22:46,01/23/2026,
Spokane,Kingston,Edmonds,23:10,23:10,23:31,01/23/2026,
Spokane,Edmonds,Kingston,23:45,23:46,00:07,01/23/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:08,01/24/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:57,01/24/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,01/24/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,01/24/2026,
Spokane,Kingston,Edmonds,07:55,07:57,08:18,01/24/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:15,01/24/2026,
Spokane,Kingston,Edmonds,09:35,09:42,10:03,01/24/2026,
Spokane,Edmonds,Kingston,10:20,10:26,10:48,01/24/2026,
Spokane,Kingston,Edmonds,11:05,11:10,11:32,01/24/2026,
Spokane,Edmonds,Kingston,11:55,12:02,12:24,01/24/2026,
Spokane,Kingston,Edmonds,12:45,12:59,13:44,01/24/2026,
Spokane,Edmonds,Kingston,13:35,13:45,14:07,01/24/2026,
Spokane,Kingston,Edmonds,14:30,14:32,14:54,01/24/2026,
Spokane,Edmonds,Kingston,15:15,15:18,15:40,01/24/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:24,01/24/2026,
Spokane,Edmonds,Kingston,16:45,16:46,17:08,01/24/2026,
Spokane,Kingston,Edmonds,17:30,17:32,17:54,01/24/2026,
Spokane,Edmonds,Kingston,18:15,18:15,18:38,01/24/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:24,01/24/2026,
Spokane,Edmonds,Kingston,19:40,19:42,20:04,01/24/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:43,01/24/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/24/2026,
Spokane,Kingston,Edmonds,21:40,21:42,22:03,01/24/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:47,01/24/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:31,01/24/2026,
Spokane,Edmonds,Kingston,23:45,23:48,00:08,01/24/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:47,01/25/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:35,01/25/2026,
Spokane,Kingston,,07:55,07:56,00:00,01/25/2026,
Spokane,Edmonds,,08:50,08:51,00:00,01/25/2026,
Spokane,Kingston,,09:35,10:35,00:00,01/25/2026,
Spokane,Edmonds,,10:20,11:23,00:00,01/25/2026,
Spokane,Kingston,,11:05,12:11,00:00,01/25/2026,
Spokane,Edmonds,,11:55,12:57,00:00,01/25/2026,
Spokane,Kingston,,12:45,13:44,00:00,01/25/2026,
Spokane,Edmonds,,13:35,14:30,00:00,01/25/2026,
Spokane,Kingston,,14:30,15:20,00:00,01/25/2026,
Spokane,Edmonds,,15:15,16:06,00:00,01/25/2026,
Spokane,Kingston,,16:00,16:49,00:00,01/25/2026,
Spokane,Edmonds,,16:45,17:31,00:00,01/25/2026,
Spokane,Kingston,,17:30,18:16,00:00,01/25/2026,
Spokane,Edmonds,,18:15,18:55,00:00,01/25/2026,
Spokane,Kingston,,19:00,19:36,00:00,01/25/2026,
Spokane,Edmonds,Kingston,19:40,20:22,20:44,01/25/2026,
Spokane,Kingston,Edmonds,20:20,21:03,21:25,01/25/2026,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,01/25/2026,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,01/25/2026,
Spokane,Edmonds,Kingston,23:10,23:10,23:32,01/25/2026,
Spokane,Kingston,Edmonds,04:45,04:49,05:11,01/26/2026,
Spokane,Edmonds,Kingston,05:35,05:36,06:00,01/26/2026,
Spokane,Kingston,Edmonds,06:25,06:27,06:50,01/26/2026,
Spokane,Edmonds,Kingston,07:10,07:12,07:35,01/26/2026,
Spokane,Kingston,Edmonds,07:55,07:58,08:20,01/26/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:14,01/26/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:58,01/26/2026,
Spokane,Edmonds,Kingston,10:20,10:22,10:44,01/26/2026,
Spokane,Kingston,Edmonds,11:05,11:07,11:28,01/26/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:17,01/26/2026,
Spokane,Kingston,Edmonds,12:45,12:48,13:09,01/26/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:57,01/26/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:54,01/26/2026,
Spokane,Edmonds,Kingston,15:15,15:16,15:37,01/26/2026,
Spokane,Kingston,Edmonds,16:00,16:01,16:22,01/26/2026,
Spokane,Edmonds,Kingston,16:45,16:47,17:09,01/26/2026,
Spokane,Kingston,Edmonds,17:30,17:30,17:52,01/26/2026,
Spokane,Edmonds,Kingston,18:15,18:16,18:38,01/26/2026,
Spokane,Kingston,Edmonds,19:00,19:00,19:22,01/26/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:02,01/26/2026,
Spokane,Kingston,Edmonds,20:20,20:21,20:43,01/26/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:28,01/26/2026,
Spokane,Kingston,Edmonds,21:40,21:41,22:03,01/26/2026,
Spokane,Edmonds,Kingston,22:25,22:26,22:48,01/26/2026,
Spokane,Kingston,Edmonds,23:10,23:11,23:31,01/26/2026,
Spokane,Edmonds,Kingston,23:45,23:45,00:07,01/26/2026,
Spokane,Kingston,Edmonds,04:45,04:46,05:09,01/27/2026,
Spokane,Edmonds,Kingston,05:35,05:36,05:58,01/27/2026,
Spokane,Kingston,Edmonds,06:25,06:26,06:48,01/27/2026,
Spokane,Edmonds,Kingston,07:10,07:11,07:33,01/27/2026,
Spokane,Kingston,Edmonds,07:55,07:55,08:17,01/27/2026,
Spokane,Edmonds,Kingston,08:50,08:52,09:14,01/27/2026,
Spokane,Kingston,Edmonds,09:35,09:36,09:57,01/27/2026,
Spokane,Edmonds,Kingston,10:20,10:21,10:43,01/27/2026,
Spokane,Kingston,Edmonds,11:05,11:08,11:29,01/27/2026,
Spokane,Edmonds,Kingston,11:55,11:56,12:19,01/27/2026,
Spokane,Kingston,Edmonds,12:45,12:47,13:09,01/27/2026,
Spokane,Edmonds,Kingston,13:35,13:36,13:58,01/27/2026,
Spokane,Kingston,Edmonds,14:30,14:31,14:54,01/27/2026,
Spokane,Edmonds,Kingston,15:15,15:17,15:42,01/27/2026,
Spokane,Kingston,Edmonds,16:00,16:10,16:25,01/27/2026,
Spokane,Edmonds,Kingston,16:45,16:49,17:10,01/27/2026,
Spokane,Kingston,Edmonds,17:30,17:31,17:51,01/27/2026,
Spokane,Edmonds,Kingston,18:15,18:17,18:38,01/27/2026,
Spokane,Kingston,Edmonds,19:00,19:01,19:21,01/27/2026,
Spokane,Edmonds,Kingston,19:40,19:41,20:03,01/27/2026,
Spokane,Kingston,Edmonds,20:20,20:20,20:44,01/27/2026,
Spokane,Edmonds,Kingston,21:05,21:06,21:27,01/27/2026,
Spokane,Kingston,Edmonds,05:30,05:37,05:58,01/28/2026,
Spokane,Edmonds,Kingston,06:15,06:16,06:37,01/28/2026,
Spokane,Kingston,Edmonds,07:00,07:00,07:24,01/28/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:20,01/28/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:06,01/28/2026,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,01/28/2026,
Spokane,Kingston,Edmonds,10:20,10:24,10:45,01/28/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,01/28/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,01/28/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,01/28/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:54,01/28/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:58,01/28/2026,
Spokane,Kingston,Edmonds,15:10,15:12,15:47,01/28/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:17,01/28/2026,
Spokane,Kingston,Edmonds,16:40,16:45,17:04,01/28/2026,
Spokane,Edmonds,Kingston,17:25,17:31,17:47,01/28/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,01/28/2026,
Spokane,Edmonds,Kingston,20:30,20:30,20:51,01/28/2026,
Spokane,Kingston,Edmonds,05:30,05:40,06:02,01/29/2026,
Spokane,Edmonds,Kingston,06:15,06:28,06:39,01/29/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,01/29/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,01/29/2026,
Spokane,Kingston,Edmonds,08:40,08:43,09:05,01/29/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,01/29/2026,
Spokane,Kingston,Edmonds,10:20,10:28,10:51,01/29/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,01/29/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,01/29/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,01/29/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:54,01/29/2026,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,01/29/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:34,01/29/2026,
Spokane,Edmonds,Kingston,15:55,16:04,16:18,01/29/2026,
Spokane,Kingston,Edmonds,16:40,16:40,17:02,01/29/2026,
Spokane,Edmonds,Kingston,17:25,17:28,17:53,01/29/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,01/29/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,01/29/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,01/29/2026,
Spokane,Edmonds,Kingston,20:30,20:32,20:52,01/29/2026,
Spokane,Kingston,Edmonds,05:30,05:32,05:55,01/30/2026,
Spokane,Edmonds,Kingston,06:15,06:17,06:38,01/30/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:24,01/30/2026,
Spokane,Edmonds,Kingston,07:55,07:55,08:17,01/30/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,01/30/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:56,01/30/2026,
Spokane,Kingston,Edmonds,10:20,10:20,10:42,01/30/2026,
Spokane,Edmonds,Kingston,11:05,11:05,11:27,01/30/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,01/30/2026,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,01/30/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:55,01/30/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,01/30/2026,
Spokane,Kingston,Edmonds,15:10,15:13,15:34,01/30/2026,
Spokane,Edmonds,Kingston,15:55,16:02,16:24,01/30/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:05,01/30/2026,
Spokane,Edmonds,Kingston,17:25,17:28,17:52,01/30/2026,
Spokane,Kingston,Edmonds,18:10,18:26,18:33,01/30/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:25,01/30/2026,
Spokane,Kingston,Edmonds,19:45,19:48,20:09,01/30/2026,
Spokane,Edmonds,Kingston,20:30,20:32,20:54,01/30/2026,
Spokane,Kingston,Edmonds,21:10,21:12,21:34,01/30/2026,
Spokane,Edmonds,Kingston,21:50,21:53,22:14,01/30/2026,
Spokane,Kingston,Edmonds,22:30,22:31,22:51,01/30/2026,
Spokane,Edmonds,Kingston,23:10,23:11,23:31,01/30/2026,
Spokane,Kingston,Edmonds,07:00,07:00,07:23,01/31/2026,
Spokane,Edmonds,Kingston,07:55,07:57,08:19,01/31/2026,
Spokane,Kingston,Edmonds,08:40,08:43,09:06,01/31/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,01/31/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:44,01/31/2026,
Spokane,Edmonds,Kingston,11:05,11:08,11:31,01/31/2026,
Spokane,Kingston,Edmonds,11:55,12:01,12:23,01/31/2026,
Spokane,Edmonds,Kingston,12:40,12:56,13:17,01/31/2026,
Spokane,Kingston,Edmonds,13:30,13:42,14:05,01/31/2026,
Spokane,Edmonds,Kingston,14:25,14:29,14:50,01/31/2026,
Spokane,Kingston,Edmonds,15:10,15:12,15:35,01/31/2026,
Spokane,Edmonds,Kingston,15:55,15:57,16:18,01/31/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:02,01/31/2026,
Spokane,Edmonds,Kingston,17:25,17:28,17:50,01/31/2026,
Spokane,Kingston,Edmonds,18:10,18:10,18:32,01/31/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,01/31/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:06,01/31/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,01/31/2026,
Spokane,Kingston,Edmonds,21:10,21:11,21:32,01/31/2026,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,01/31/2026,
Spokane,Kingston,Edmonds,07:00,07:11,07:33,02/01/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,02/01/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:05,02/01/2026,
Spokane,Edmonds,Kingston,09:35,09:38,10:01,02/01/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:44,02/01/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:29,02/01/2026,
Spokane,Kingston,Edmonds,11:55,11:58,12:21,02/01/2026,
Spokane,Edmonds,Kingston,12:40,12:43,13:05,02/01/2026,
Spokane,Kingston,Edmonds,13:30,13:30,13:55,02/01/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,02/01/2026,
Spokane,Kingston,Edmonds,15:10,15:12,15:35,02/01/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,02/01/2026,
Spokane,Kingston,Edmonds,16:40,16:40,17:07,02/01/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:49,02/01/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,02/01/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:25,02/01/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,02/01/2026,
Spokane,Edmonds,Kingston,20:30,20:30,20:53,02/01/2026,
Spokane,Kingston,Edmonds,21:10,21:12,21:33,02/01/2026,
Spokane,Edmonds,Kingston,21:50,21:50,22:12,02/01/2026,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,02/01/2026,
Spokane,Edmonds,Kingston,23:10,23:10,23:32,02/01/2026,
Spokane,Kingston,Edmonds,05:30,05:36,05:56,02/02/2026,
Spokane,Edmonds,Kingston,06:15,06:16,06:37,02/02/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:25,02/02/2026,
Spokane,Edmonds,Kingston,07:55,07:55,08:18,02/02/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,02/02/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,02/02/2026,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,02/02/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:29,02/02/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:30,02/02/2026,
Spokane,Edmonds,Kingston,12:40,12:52,13:12,02/02/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:54,02/02/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:47,02/02/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:33,02/02/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:19,02/02/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:11,02/02/2026,
Spokane,Edmonds,Kingston,17:25,17:31,17:53,02/02/2026,
Spokane,Kingston,Edmonds,18:10,18:26,18:48,02/02/2026,
Spokane,Edmonds,Kingston,19:00,19:03,19:24,02/02/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:06,02/02/2026,
Spokane,Edmonds,Kingston,20:30,20:30,20:52,02/02/2026,
Spokane,Kingston,Edmonds,05:30,05:38,05:59,02/03/2026,
Spokane,Edmonds,Kingston,06:15,06:17,06:39,02/03/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:25,02/03/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,02/03/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,02/03/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,02/03/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:55,02/03/2026,
Spokane,Edmonds,Kingston,11:05,11:09,11:33,02/03/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,02/03/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,02/03/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:55,02/03/2026,
Spokane,Edmonds,Kingston,14:25,14:25,14:49,02/03/2026,
Spokane,Kingston,Edmonds,15:10,15:13,15:33,02/03/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,02/03/2026,
Spokane,Kingston,Edmonds,16:40,16:40,17:03,02/03/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:47,02/03/2026,
Spokane,Kingston,Edmonds,18:10,18:10,18:32,02/03/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/03/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:06,02/03/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,02/03/2026,
Spokane,Kingston,Edmonds,05:30,05:35,05:56,02/04/2026,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,02/04/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,02/04/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,02/04/2026,
Spokane,Kingston,Edmonds,08:40,08:55,09:03,02/04/2026,
Spokane,Edmonds,Kingston,09:35,09:35,09:57,02/04/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,02/04/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,02/04/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:20,02/04/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,02/04/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:54,02/04/2026,
