Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Spokane,Edmonds,Kingston,14:25,14:28,14:49,02/04/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:35,02/04/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:19,02/04/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:05,02/04/2026,
Spokane,Edmonds,Kingston,17:25,17:25,17:48,02/04/2026,
Spokane,Kingston,Edmonds,18:10,18:10,18:33,02/04/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/04/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,02/04/2026,
Spokane,Edmonds,Kingston,20:30,20:32,20:53,02/04/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,02/05/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,02/05/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,02/05/2026,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,02/05/2026,
Spokane,Kingston,Edmonds,13:30,13:33,13:55,02/05/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,02/05/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:35,02/05/2026,
Spokane,Edmonds,Kingston,15:55,16:03,16:17,02/05/2026,
Spokane,Kingston,Edmonds,16:40,16:42,17:04,02/05/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,02/05/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:33,02/05/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/05/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,02/05/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,02/05/2026,
Spokane,Kingston,Edmonds,05:30,05:35,05:57,02/06/2026,
Spokane,Edmonds,Kingston,06:15,06:16,06:37,02/06/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:22,02/06/2026,
Spokane,Edmonds,Kingston,07:55,07:57,08:18,02/06/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,02/06/2026,
Spokane,Edmonds,Kingston,09:35,09:36,10:00,02/06/2026,
Spokane,Kingston,Edmonds,10:20,10:33,10:55,02/06/2026,
Spokane,Edmonds,Kingston,11:05,11:13,11:35,02/06/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:20,02/06/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,02/06/2026,
Spokane,Kingston,Edmonds,13:30,13:33,13:56,02/06/2026,
Spokane,Edmonds,Kingston,14:25,14:29,14:52,02/06/2026,
Spokane,Kingston,Edmonds,15:10,15:14,15:38,02/06/2026,
Spokane,Edmonds,Kingston,15:55,16:03,16:24,02/06/2026,
Spokane,Kingston,Edmonds,16:40,16:47,17:09,02/06/2026,
Spokane,Edmonds,Kingston,17:25,17:31,17:53,02/06/2026,
Spokane,Kingston,Edmonds,18:10,18:12,18:35,02/06/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:24,02/06/2026,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,02/06/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:54,02/06/2026,
Spokane,Kingston,Edmonds,21:10,21:12,21:35,02/06/2026,
Spokane,Edmonds,Kingston,21:50,21:51,22:13,02/06/2026,
Spokane,Kingston,Edmonds,22:30,22:30,22:53,02/06/2026,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,02/06/2026,
Spokane,Kingston,Edmonds,07:00,07:00,07:23,02/07/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,02/07/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,02/07/2026,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,02/07/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,02/07/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,02/07/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,02/07/2026,
Spokane,Edmonds,Kingston,12:40,12:43,13:04,02/07/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,02/07/2026,
Spokane,Edmonds,Kingston,14:25,14:28,14:52,02/07/2026,
Spokane,Kingston,Edmonds,15:10,15:16,15:39,02/07/2026,
Spokane,Edmonds,Kingston,15:55,16:01,16:22,02/07/2026,
Spokane,Kingston,Edmonds,16:40,16:43,17:05,02/07/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,02/07/2026,
Spokane,Kingston,Edmonds,18:10,18:10,18:32,02/07/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/07/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,02/07/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,02/07/2026,
Spokane,Kingston,Edmonds,21:10,21:10,21:32,02/07/2026,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,02/07/2026,
Spokane,Kingston,Edmonds,07:00,07:09,07:31,02/08/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,02/08/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,02/08/2026,
Spokane,Edmonds,Kingston,09:35,09:40,10:02,02/08/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,02/08/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:28,02/08/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,02/08/2026,
Spokane,Edmonds,Kingston,12:40,12:42,13:04,02/08/2026,
Spokane,Kingston,Edmonds,13:30,13:33,13:55,02/08/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,02/08/2026,
Spokane,Kingston,Edmonds,15:10,15:10,15:32,02/08/2026,
Spokane,Edmonds,Kingston,15:55,15:55,16:19,02/08/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:03,02/08/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,02/08/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,02/08/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,02/08/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,02/08/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,02/08/2026,
Spokane,Kingston,Edmonds,21:10,21:13,21:34,02/08/2026,
Spokane,Edmonds,Kingston,21:50,21:52,22:14,02/08/2026,
Spokane,Kingston,Edmonds,22:30,22:30,22:52,02/08/2026,
Spokane,Edmonds,Kingston,23:10,23:10,23:32,02/08/2026,
Spokane,Kingston,Edmonds,05:30,05:37,06:00,02/09/2026,
Spokane,Edmonds,Kingston,06:15,06:19,06:41,02/09/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,02/09/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,02/09/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:05,02/09/2026,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,02/09/2026,
Spokane,Kingston,Edmonds,10:20,10:20,10:43,02/09/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:29,02/09/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,02/09/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,02/09/2026,
Spokane,Kingston,Edmonds,13:30,13:30,13:53,02/09/2026,
Spokane,Edmonds,Kingston,14:25,14:25,14:49,02/09/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:33,02/09/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,02/09/2026,
Spokane,Kingston,Edmonds,16:40,16:40,17:03,02/09/2026,
Spokane,Edmonds,Kingston,17:25,17:27,17:48,02/09/2026,
Spokane,Kingston,Edmonds,18:10,18:14,18:35,02/09/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:22,02/09/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,02/09/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,02/09/2026,
Spokane,Kingston,Edmonds,05:30,05:39,06:01,02/10/2026,
Spokane,Edmonds,Kingston,06:15,06:17,06:39,02/10/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:24,02/10/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,02/10/2026,
Spokane,Kingston,Edmonds,08:40,08:43,09:04,02/10/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:59,02/10/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:50,02/10/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:29,02/10/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:23,02/10/2026,
Spokane,Edmonds,Kingston,12:40,12:42,13:05,02/10/2026,
Spokane,Kingston,Edmonds,13:30,13:36,14:01,02/10/2026,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,02/10/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:34,02/10/2026,
Spokane,Edmonds,Kingston,15:55,15:59,16:20,02/10/2026,
Spokane,Kingston,Edmonds,16:40,16:45,17:07,02/10/2026,
Spokane,Edmonds,Kingston,17:25,17:29,17:52,02/10/2026,
Spokane,Kingston,Edmonds,18:10,18:12,18:33,02/10/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/10/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:07,02/10/2026,
Spokane,Edmonds,Kingston,20:30,20:32,20:55,02/10/2026,
Spokane,Kingston,Edmonds,05:30,05:39,06:01,02/11/2026,
Spokane,Edmonds,Kingston,06:15,06:18,06:39,02/11/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,02/11/2026,
Spokane,Edmonds,Kingston,07:55,07:57,08:19,02/11/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:05,02/11/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,02/11/2026,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,02/11/2026,
Spokane,Edmonds,Kingston,11:05,11:40,11:49,02/11/2026,
Spokane,Kingston,Edmonds,11:55,12:02,12:20,02/11/2026,
Spokane,Edmonds,Kingston,12:40,12:42,13:03,02/11/2026,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,02/11/2026,
Spokane,Edmonds,Kingston,14:25,14:28,14:51,02/11/2026,
Spokane,Kingston,Edmonds,15:10,15:12,15:35,02/11/2026,
Spokane,Edmonds,Kingston,15:55,15:57,16:19,02/11/2026,
Spokane,Kingston,Edmonds,16:40,16:47,17:09,02/11/2026,
Spokane,Edmonds,Kingston,17:25,17:27,17:49,02/11/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:34,02/11/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/11/2026,
Spokane,Kingston,Edmonds,19:45,19:47,20:07,02/11/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,02/11/2026,
Spokane,Kingston,Edmonds,05:30,05:38,06:03,02/12/2026,
Spokane,Edmonds,Kingston,06:15,06:17,06:42,02/12/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:26,02/12/2026,
Spokane,Edmonds,Kingston,07:55,07:55,08:15,02/12/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:06,02/12/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:56,02/12/2026,
Spokane,Kingston,Edmonds,10:20,10:22,10:46,02/12/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:26,02/12/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:20,02/12/2026,
Spokane,Edmonds,Kingston,12:40,12:43,13:03,02/12/2026,
Spokane,Kingston,Edmonds,13:30,13:32,13:55,02/12/2026,
Spokane,Edmonds,Kingston,14:25,14:27,14:49,02/12/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:35,02/12/2026,
Spokane,Edmonds,Kingston,15:55,16:04,16:26,02/12/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:07,02/12/2026,
Spokane,Edmonds,Kingston,17:25,17:27,17:49,02/12/2026,
Spokane,Kingston,Edmonds,18:10,18:10,18:33,02/12/2026,
Spokane,Edmonds,Kingston,19:00,19:00,19:23,02/12/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:08,02/12/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:51,02/12/2026,
Spokane,Kingston,Edmonds,05:30,05:38,05:58,02/13/2026,
Spokane,Edmonds,Kingston,06:15,06:17,06:42,02/13/2026,
Spokane,Kingston,Edmonds,07:00,07:00,07:22,02/13/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,02/13/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,02/13/2026,
Spokane,Edmonds,Kingston,09:35,09:37,09:57,02/13/2026,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,02/13/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:29,02/13/2026,
Spokane,Kingston,Edmonds,11:55,11:55,12:17,02/13/2026,
Spokane,Edmonds,Kingston,12:40,12:40,13:03,02/13/2026,
Spokane,Kingston,Edmonds,13:30,13:32,13:54,02/13/2026,
Spokane,Edmonds,Kingston,14:25,14:27,14:50,02/13/2026,
Spokane,Kingston,Edmonds,15:10,15:12,15:33,02/13/2026,
Spokane,Edmonds,Kingston,15:55,15:59,16:21,02/13/2026,
Spokane,Kingston,Edmonds,16:40,16:42,17:07,02/13/2026,
Spokane,Edmonds,Kingston,17:25,17:33,17:55,02/13/2026,
Spokane,Kingston,Edmonds,18:10,18:12,18:35,02/13/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/13/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:06,02/13/2026,
Spokane,Edmonds,Kingston,20:30,20:30,20:53,02/13/2026,
Spokane,Kingston,Edmonds,21:10,21:11,21:31,02/13/2026,
Spokane,Edmonds,Kingston,21:50,21:50,22:13,02/13/2026,
Spokane,Kingston,Edmonds,22:30,22:31,22:52,02/13/2026,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,02/13/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:23,02/14/2026,
Spokane,Edmonds,Kingston,07:55,07:57,08:18,02/14/2026,
Spokane,Kingston,Edmonds,08:40,08:42,09:02,02/14/2026,
Spokane,Edmonds,Kingston,09:35,09:39,10:04,02/14/2026,
Spokane,Kingston,Edmonds,10:20,10:24,10:45,02/14/2026,
Spokane,Edmonds,Kingston,11:05,11:13,11:34,02/14/2026,
Spokane,Kingston,Edmonds,11:55,11:58,12:19,02/14/2026,
Spokane,Edmonds,Kingston,12:40,12:45,13:07,02/14/2026,
Spokane,Kingston,Edmonds,13:30,13:32,13:55,02/14/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,02/14/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:33,02/14/2026,
Spokane,Edmonds,Kingston,15:55,15:56,16:18,02/14/2026,
Spokane,Kingston,Edmonds,16:40,16:43,17:03,02/14/2026,
Spokane,Edmonds,Kingston,17:25,17:27,17:48,02/14/2026,
Spokane,Kingston,Edmonds,18:10,18:12,18:32,02/14/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:23,02/14/2026,
Spokane,Kingston,Edmonds,19:45,19:46,20:06,02/14/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,02/14/2026,
Spokane,Kingston,Edmonds,21:10,21:11,21:33,02/14/2026,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,02/14/2026,
Spokane,Kingston,Edmonds,07:00,07:06,07:27,02/15/2026,
Spokane,Edmonds,Kingston,07:55,07:57,08:18,02/15/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,02/15/2026,
Spokane,Edmonds,Kingston,09:35,09:39,10:00,02/15/2026,
Spokane,Kingston,Edmonds,10:20,10:22,10:44,02/15/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:27,02/15/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,02/15/2026,
Spokane,Edmonds,Kingston,12:40,12:43,13:04,02/15/2026,
Spokane,Kingston,Edmonds,13:30,13:32,13:53,02/15/2026,
Spokane,Edmonds,Kingston,14:25,14:29,14:51,02/15/2026,
Spokane,Kingston,Edmonds,15:10,15:14,15:35,02/15/2026,
Spokane,Edmonds,Kingston,15:55,16:01,16:27,02/15/2026,
Spokane,Kingston,Edmonds,16:40,16:49,17:13,02/15/2026,
Spokane,Edmonds,Kingston,17:25,17:41,18:06,02/15/2026,
Spokane,Kingston,Edmonds,18:10,18:27,18:48,02/15/2026,
Spokane,Edmonds,Kingston,19:00,19:09,19:31,02/15/2026,
Spokane,Kingston,Edmonds,19:45,19:51,20:13,02/15/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:54,02/15/2026,
Spokane,Kingston,Edmonds,21:10,21:11,21:33,02/15/2026,
Spokane,Edmonds,Kingston,21:50,21:51,22:12,02/15/2026,
Spokane,Kingston,Edmonds,22:30,22:33,22:59,02/15/2026,
Spokane,Edmonds,Kingston,23:10,23:11,23:32,02/15/2026,
Spokane,Kingston,Edmonds,05:30,05:34,05:56,02/16/2026,
Spokane,Edmonds,Kingston,06:15,06:15,06:36,02/16/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:22,02/16/2026,
Spokane,Edmonds,Kingston,07:55,07:55,08:16,02/16/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:02,02/16/2026,
Spokane,Edmonds,Kingston,09:35,09:37,09:58,02/16/2026,
Spokane,Kingston,Edmonds,10:20,10:24,10:45,02/16/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:26,02/16/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,02/16/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,02/16/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:51,02/16/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:48,02/16/2026,
Spokane,Kingston,Edmonds,15:10,15:16,15:37,02/16/2026,
Spokane,Edmonds,Kingston,15:55,15:57,16:21,02/16/2026,
Spokane,Kingston,Edmonds,16:40,16:42,17:03,02/16/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,02/16/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:35,02/16/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/16/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:10,02/16/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,02/16/2026,
Spokane,Kingston,Edmonds,05:30,05:34,05:56,02/17/2026,
Spokane,Edmonds,Kingston,06:15,06:15,06:37,02/17/2026,
Spokane,Kingston,Edmonds,07:00,07:02,07:24,02/17/2026,
Spokane,Edmonds,Kingston,07:55,07:57,08:18,02/17/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:05,02/17/2026,
Spokane,Edmonds,Kingston,09:35,09:37,09:57,02/17/2026,
Spokane,Kingston,Edmonds,10:20,10:23,10:44,02/17/2026,
Spokane,Edmonds,Kingston,11:05,11:06,11:28,02/17/2026,
Spokane,Kingston,Edmonds,11:55,11:55,12:18,02/17/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,02/17/2026,
Spokane,Kingston,Edmonds,13:30,13:32,13:58,02/17/2026,
Spokane,Edmonds,Kingston,14:25,14:25,14:48,02/17/2026,
Spokane,Kingston,Edmonds,15:10,15:19,15:35,02/17/2026,
Spokane,Edmonds,Kingston,15:55,16:01,16:18,02/17/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:03,02/17/2026,
Spokane,Edmonds,Kingston,17:25,17:27,17:48,02/17/2026,
Spokane,Kingston,Edmonds,18:10,18:10,18:32,02/17/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,02/17/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:06,02/17/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:53,02/17/2026,
Spokane,Kingston,Edmonds,05:30,05:37,05:58,02/18/2026,
Spokane,Edmonds,Kingston,06:15,06:15,06:37,02/18/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,02/18/2026,
Spokane,Edmonds,Kingston,07:55,07:55,08:19,02/18/2026,
Spokane,Kingston,Edmonds,08:40,09:07,09:09,02/18/2026,
Spokane,Edmonds,Kingston,09:35,09:36,09:57,02/18/2026,
Spokane,Kingston,Edmonds,10:20,10:23,10:44,02/18/2026,
Spokane,Edmonds,Kingston,11:05,11:05,11:27,02/18/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:17,02/18/2026,
Spokane,Edmonds,Kingston,12:40,12:42,13:02,02/18/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:53,02/18/2026,
Spokane,Edmonds,Kingston,14:25,14:27,14:48,02/18/2026,
Spokane,Kingston,Edmonds,15:10,15:11,15:34,02/18/2026,
Spokane,Edmonds,Kingston,15:55,15:57,16:20,02/18/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:02,02/18/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:47,02/18/2026,
Spokane,Kingston,Edmonds,18:10,18:10,18:33,02/18/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,02/18/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,02/18/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:51,02/18/2026,
Spokane,Kingston,Edmonds,05:30,05:38,06:00,02/19/2026,
Spokane,Edmonds,Kingston,06:15,06:16,06:39,02/19/2026,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,02/19/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:19,02/19/2026,
Spokane,Kingston,Edmonds,08:40,08:46,09:07,02/19/2026,
Spokane,Edmonds,Kingston,09:35,09:38,10:00,02/19/2026,
Spokane,Kingston,Edmonds,10:20,10:21,10:42,02/19/2026,
Spokane,Edmonds,Kingston,11:05,11:07,11:30,02/19/2026,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,02/19/2026,
Spokane,Edmonds,Kingston,12:40,12:41,13:02,02/19/2026,
Spokane,Kingston,Edmonds,13:30,13:31,13:54,02/19/2026,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,02/19/2026,
Spokane,Kingston,Edmonds,15:10,15:10,15:34,02/19/2026,
Spokane,Edmonds,Kingston,15:55,15:57,16:18,02/19/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:02,02/19/2026,
Spokane,Edmonds,Kingston,17:25,17:26,17:48,02/19/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,02/19/2026,
Spokane,Edmonds,Kingston,19:00,19:01,19:23,02/19/2026,
Spokane,Kingston,Edmonds,19:45,19:47,20:09,02/19/2026,
Spokane,Edmonds,Kingston,20:30,20:31,20:52,02/19/2026,
Spokane,Kingston,Edmonds,05:30,05:35,05:56,02/20/2026,
Spokane,Edmonds,Kingston,06:15,06:16,06:39,02/20/2026,
Spokane,Kingston,Edmonds,07:00,07:00,07:22,02/20/2026,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,02/20/2026,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,02/20/2026,
Spokane,Edmonds,Kingston,09:35,09:35,09:58,02/20/2026,
Spokane,Kingston,Edmonds,10:20,10:23,10:45,02/20/2026,
Spokane,Edmonds,Kingston,11:05,11:10,11:31,02/20/2026,
Spokane,Kingston,Edmonds,11:55,11:56,12:18,02/20/2026,
Spokane,Edmonds,Kingston,12:40,12:44,13:05,02/20/2026,
Spokane,Kingston,Edmonds,13:30,13:30,13:55,02/20/2026,
Spokane,Edmonds,Kingston,14:25,14:31,14:52,02/20/2026,
Spokane,Kingston,Edmonds,15:10,15:14,15:35,02/20/2026,
Spokane,Edmonds,Kingston,15:55,15:59,16:20,02/20/2026,
Spokane,Kingston,Edmonds,16:40,16:41,17:04,02/20/2026,
Spokane,Edmonds,Kingston,17:25,17:27,17:49,02/20/2026,
Spokane,Kingston,Edmonds,18:10,18:11,18:32,02/20/2026,
Spokane,Edmonds,Kingston,19:00,19:02,19:24,02/20/2026,
Spokane,Kingston,Edmonds,19:45,19:45,20:07,02/20/2026,
